8.578	6.817	6.858	-0.884	7.249	2.490	92.367	
8.553	6.832	6.916	-0.922	7.223	2.508	92.400	
8.530	6.848	8.133	-0.973	7.210	2.555	92.433	
8.519	6.858	8.205	-1.026	7.153	2.598	92.467	
8.508	6.869	8.279	-1.083	7.108	2.671	92.500	
8.497	6.873	8.356	-1.148	7.063	2.744	92.533	
8.485	6.903	8.455	-1.218	7.117	2.821	92.567	
8.465	6.945	8.583	-1.290	7.039	2.879	92.600	
8.446	6.968	8.686	-1.361	6.965	2.934	92.633	
8.442	6.973	8.763	-1.438	6.909	3.014	92.667	
8.435	6.991	8.870	-1.521	6.835	3.067	92.700	
8.437	6.990	8.953	-1.609	6.772	3.110	92.733	
8.438	6.982	9.040	-1.709	6.737	3.171	92.767	
8.453	6.956	9.102	-1.809	6.685	3.204	92.800	
8.475	6.954	9.185	-1.910	6.632	3.238	92.833	
8.491	6.933	9.244	-2.005	6.572	3.238	92.867	
8.514	6.892	9.276	-2.094	6.507	3.242	92.900	
8.537	6.872	9.335	-2.183	6.442	3.246	92.933	
8.559	6.856	9.388	-2.271	6.389	3.282	92.967	
8.583	6.841	9.442	-3.010	6.343	3.312	93.000	
8.612	6.826	9.496	-3.116	6.268	3.325	93.033	
8.647	6.805	9.556	-3.194	6.164	3.322	93.067	
8.704	6.771	9.586	-3.250	5.972	3.361	93.100	
8.716	6.769	9.673	-3.284	5.846	3.424	93.133	
8.774	6.781	9.790	-3.302	5.722	3.527	93.167	
8.841	4.807	9.882	-3.291	5.582	3.645	93.200	
8.918	4.808	10.009	-3.263	5.456	3.835	93.233	
8.992	4.835	10.185	-3.240	5.366	4.157	93.267	
9.060	6.042	10.370	-3.245	5.323	4.593	93.300	
9.105	6.068	10.588	-3.267	5.317	5.116	93.333	
9.154	6.055	10.840	-3.316	5.258	5.718	93.367	
9.201	6.016	11.116	-3.367	5.184	6.409	93.400	
9.254	5.968	11.399	-2.953	5.137	7.297	93.433	
9.297	5.917	11.722	-3.024	5.094	8.180	93.467	
9.329	5.869	12.118	-3.089	5.034	9.036	93.500	
9.353	5.793	14.480	-3.153	5.002	9.911	93.533	
9.360	5.704	15.020	-3.233	5.003	10.799	93.567	
9.351	5.603	15.613	-3.331	5.030	11.663	93.600	
9.320	5.497	16.247	-3.443	5.066	12.476	93.633	
9.261	5.385	16.924	-3.560	5.104	13.246	93.667	
9.180	5.225	17.647	-3.755	5.164	13.997	93.700	
9.042	5.060	18.453	-3.887	5.214	14.673	93.733	
8.867	4.845	19.255	-4.002	5.224	12.182	93.767	
8.654	4.616	20.068	-4.086	5.191	12.528	93.800	
8.439	4.347	20.788	-4.152	5.144	12.823	93.833	
8.208	4.126	21.502	-4.196	5.150	13.053	93.867	
7.963	3.909	22.212	-4.231	5.177	13.210	93.900	
7.725	3.682	22.888	-4.231	5.177	13.210	93.933	
7.528	3.452	23.527	-4.231	5.177	13.210	93.967	
7.381	3.250	24.180	-4.231	5.177	13.210	94.000	
7.279	3.089	24.835	-4.231	5.177	13.210	94.033	
7.260	2.920	25.426	-4.231	5.177	13.210	94.067	
7.333	2.764	26.050	-4.231	5.177	13.210	94.100	
7.474	2.648	26.833	-4.231	5.177	13.210	94.133	
7.662	2.558	27.700	-4.231	5.177	13.210	94.167	
7.891	2.500	28.652	-4.231	5.177	13.210	94.200	
8.172	2.467	29.651	-4.231	5.177	13.210	94.233	
8.489	2.461	30.617	-4.231	5.177	13.210	94.267	
8.651	2.463	30.134	-3.741	5.017	12.938	94.300	
8.837	2.478	29.684	-3.257	5.027	12.923	94.333	
9.043	2.485	29.202	-2.709	5.025	13.011	94.367	
9.262	2.522	24.319	-2.186	5.071	13.237	94.400	
9.452	2.596	23.965	-1.856	5.342	13.905	94.433	
9.608	2.628	23.566	-1.563	5.716	14.673	94.467	
9.721	2.654	23.140	-1.332	5.365	14.825	94.500	
9.794	2.655	22.659	-1.163	4.902	14.861	94.533	
9.797	2.669	22.195	-1.004	4.381	14.873	94.567	
9.714	2.682	21.656	-0.822	3.743	14.770	94.600	
9.579	2.640	20.922	-0.632	3.136	14.646	94.633	
9.420	2.574	20.046	-0.440	2.564	14.499	94.667	
9.236	2.527	19.056	-0.278	2.033	14.356	94.700	
9.043	2.485	17.975	-0.142	1.535	14.254	94.733	
8.847	2.441	16.864	-0.031	1.052	17.711	94.767	
8.848	2.416	16.924	-0.256	0.929	18.162	94.800	
8.843	2.399	16.982	-0.508	0.590	18.310	94.833	
8.836	2.379	17.050	-0.883	0.210	18.324	94.867	
8.820	2.362	17.124	-1.292	-0.303	18.103	94.900	
8.826	2.304	17.132	-1.493	-1.259	17.010	94.933	
8.830	2.308	17.205	-1.677	-2.596	15.467	94.967	
8.841	2.266	17.194	-1.791	-2.910	14.981	95.000	
