6.118	2.950	12.224	2.696	3.325	10.837	91.500	
6.103	2.943	12.147	2.747	3.305	10.859	91.533	
6.086	2.951	12.101	2.791	3.279	10.884	91.567	
6.071	2.939	12.028	2.803	3.259	10.902	91.600	
6.054	2.952	11.977	2.787	3.223	10.930	91.633	
6.039	2.941	11.905	2.751	3.197	10.991	91.667	
6.015	2.966	11.881	2.714	3.172	11.089	91.700	
5.998	2.974	11.832	2.690	3.106	11.142	91.733	
5.988	2.976	11.788	2.659	3.069	11.212	91.767	
5.971	2.973	11.748	2.647	3.022	11.291	91.800	
5.953	2.964	11.713	2.648	2.951	11.351	91.833	
5.928	2.974	11.703	2.662	2.861	11.387	91.867	
5.909	2.979	11.697	2.676	2.814	11.469	91.900	
5.903	2.955	11.675	2.698	2.753	11.522	91.933	
5.883	2.964	11.707	2.739	2.646	11.534	91.967	
5.856	2.925	11.697	2.780	2.598	11.619	92.000	
5.828	2.895	11.720	2.821	2.557	11.699	92.033	
5.801	2.851	11.713	2.882	2.496	11.755	92.067	
5.780	2.831	11.728	2.957	2.464	11.829	92.100	
5.780	2.769	11.698	3.048	2.434	11.862	92.133	
5.779	2.725	11.694	3.145	2.395	11.863	92.167	
5.786	2.639	11.644	3.229	2.372	11.850	92.200	
5.793	2.558	11.589	3.282	2.414	11.900	92.233	
5.801	2.510	11.548	3.328	2.414	11.904	92.267	
5.801	2.476	11.535	3.354	2.395	11.881	92.300	
5.802	2.434	11.488	3.361	2.405	11.873	92.333	
5.811	2.374	11.417	3.355	2.416	11.864	92.367	
5.813	2.314	11.345	3.343	2.403	11.833	92.400	
5.806	2.266	11.302	3.323	2.408	11.827	92.433	
5.807	2.200	11.235	3.284	2.436	11.841	92.467	
5.830	2.155	11.151	3.251	2.405	11.782	92.500	
5.846	2.138	11.084	3.219	2.372	11.725	92.533	
5.870	2.103	10.992	3.181	2.363	11.688	92.567	
5.887	2.062	10.904	3.155	2.307	11.610	92.600	
5.888	2.054	10.870	3.127	2.255	11.569	92.633	
5.898	2.031	10.806	3.100	2.221	11.554	92.667	
5.919	2.028	10.769	3.079	2.164	11.518	92.700	
5.940	2.067	10.780	3.063	2.068	11.476	92.733	
5.967	2.059	10.747	3.049	1.977	11.429	92.767	
6.003	2.042	10.682	3.020	1.951	11.448	92.800	
6.043	2.057	10.673	2.992	1.926	11.467	92.833	
6.084	2.072	10.663	2.957	1.937	11.536	92.867	
6.146	2.073	10.626	2.922	1.943	11.608	92.900	
6.215	2.104	10.606	2.879	1.940	11.688	92.933	
6.290	2.130	10.591	2.818	1.955	11.791	92.967	
6.364	2.174	10.602	2.737	1.993	11.914	93.000	
6.457	2.241	10.636	2.631	2.046	12.021	93.033	
6.556	2.309	10.670	2.481	2.137	12.133	93.067	
6.653	2.419	10.751	2.301	2.281	12.237	93.100	
6.771	2.515	10.804	2.096	2.433	12.294	93.133	
6.895	2.635	10.879	1.874	2.604	12.332	93.167	
7.013	2.765	10.945	1.646	2.777	12.327	93.200	
7.140	2.890	10.974	1.420	2.966	12.310	93.233	
7.196	3.552	11.193	0.629	3.857	12.664	93.267	
7.253	4.218	11.408	-0.153	4.725	12.990	93.300	
7.305	4.880	11.584	-0.936	5.579	13.294	93.333	
7.366	5.545	11.720	-1.722	6.433	13.590	93.367	
7.414	6.218	11.852	-2.503	7.265	13.832	93.400	
7.450	6.898	11.974	-3.275	8.121	14.089	93.433	
7.481	7.571	12.062	-4.023	8.962	14.326	93.467	
7.500	8.249	12.145	-4.742	9.766	14.521	93.500	
7.501	8.885	12.180	-5.430	10.550	14.735	93.533	
7.489	9.539	12.240	-6.082	11.296	14.945	93.567	
7.472	10.151	12.252	-6.709	12.008	15.186	93.600	
7.422	10.767	12.258	-7.306	12.717	15.471	93.633	
7.359	11.379	12.266	-7.885	13.384	15.754	93.667	
7.290	11.986	12.279	-8.450	14.068	16.099	93.700	
7.205	12.572	12.307	-9.009	14.748	16.448	93.733	
7.178	12.640	12.170	-8.995	14.719	16.437	93.767	
7.150	12.705	12.037	-8.970	14.666	16.414	93.800	
7.120	12.780	11.932	-8.944	14.628	16.412	93.833	
7.082	12.857	11.864	-8.904	14.556	16.370	93.867	
7.043	12.955	11.817	-8.861	14.502	16.347	93.900	
7.011	13.031	11.750	-8.821	14.433	16.302	93.933	
6.978	13.124	11.707	-8.790	14.390	16.270	93.967	
6.952	13.191	11.648	-8.774	14.375	16.248	94.000	
6.932	13.259	11.589	-8.758	14.369	16.218	94.033	
6.909	13.337	11.560	-8.737	14.343	16.170	94.067	
6.901	13.399	11.507	-8.711	14.322	16.117	94.100	
6.926	13.436	11.438	-8.687	14.316	16.088	94.133	
6.954	13.475	11.407	-8.664	14.315	16.056	94.167	
6.980	13.515	11.414	-8.642	14.299	16.000	94.200	
7.007	13.558	11.496	-8.631	14.293	15.970	94.233	
7.044	13.612	11.607	-8.623	14.308	15.994	94.267	
7.078	13.666	11.754	-8.621	14.323	16.017	94.300	
7.113	13.686	11.893	-8.619	14.334	16.044	94.333	
7.151	13.707	12.069	-8.622	14.360	16.093	94.367	
7.217	13.730	12.283	-8.630	14.382	16.146	94.400	
7.294	13.754	12.534	-8.637	14.418	16.221	94.433	
7.367	13.779	12.820	-8.622	14.435	16.315	94.467	
7.444	13.810	13.140	-8.583	14.438	16.422	94.500	
7.512	13.838	13.499	-8.535	14.412	16.520	94.533	
7.582	13.821	13.821	-8.479	14.398	16.645	94.567	
7.622	13.837	14.224	-8.408	14.359	16.756	94.600	
7.635	13.858	14.659	-8.322	14.301	16.849	94.633	
7.633	13.844	15.047	-8.211	14.242	16.944	94.667	
7.606	13.826	15.434	-8.055	14.162	17.097	94.700	
7.559	13.770	15.738	-7.849	14.021	17.197	94.733	
7.477	13.690	16.023	-7.620	13.877	17.303	94.767	
7.346	13.581	16.289	-7.373	13.733	17.410	94.800	
7.164	13.488	16.610	-7.093	13.536	17.457	94.833	
6.967	13.390	16.896	-6.791	13.313	17.490	94.867	
6.708	13.307	17.198	-6.453	13.066	17.510	94.900	
6.435	13.142	17.387	-6.087	12.795	17.518	94.933	
6.159	12.954	17.521	-5.715	12.545	17.545	94.967	
5.858	12.803	17.694	-5.336	12.290	17.577	95.000	
5.561	12.635	17.810	-4.955	12.060	17.660	95.033	
5.257	12.460	17.894	-4.561	11.863	17.789	95.067	
4.964	12.242	17.905	-4.170	11.690	17.933	95.100	
4.658	12.034	17.907	-3.779	11.505	18.051	95.133	
4.358	11.849	17.925	-3.405	11.341	18.186	95.167	
4.079	11.660	17.913	-3.073	11.182	18.240	95.200	
3.811	11.478	17.895	-2.773	11.078	18.318	95.233	
3.568	11.306	17.871	-2.490	10.960	18.333	95.267	
3.369	11.190	17.878	-2.225	10.852	18.339	95.300	
3.228	11.050	17.800	-1.992	10.790	18.375	95.333	
3.099	10.910	17.723	-1.786	10.774	18.444	95.367	
3.443	9.717	16.838	-1.671	9.716	17.824	95.400	
3.791	8.600	16.033	-1.578	8.662	17.199	95.433	
4.128	7.542	15.306	-1.509	7.602	16.540	95.467	
4.487	6.414	14.476	-1.464	6.546	15.876	95.500	
4.851	5.303	13.668	-1.438	5.483	15.179	95.533	
5.022	5.110	13.676	-1.423	5.337	15.100	95.567	
5.212	4.952	13.694	-1.438	5.189	14.984	95.600	
5.436	4.823	13.690	-1.477	5.057	14.888	95.633	
5.679	4.709	13.676	-1.529	4.908	14.768	95.667	
5.936	4.591	13.626	-1.592	4.781	14.667	95.700	
6.200	4.531	13.605	-1.666	4.668	14.551	95.733	
6.478	4.467	13.548	-1.751	4.597	14.474	95.767	
6.770	4.385	13.434	-1.848	4.535	14.388	95.800	
7.058	4.312	13.311	-1.951	4.472	14.300	95.833	
7.346	4.244	13.184	-2.048	4.389	14.194	95.867	
7.196	5.190	13.790	-2.079	5.377	14.786	95.900	
7.041	6.145	14.388	-2.123	6.380	15.364	95.933	
6.896	7.064	14.926	-2.165	7.388	15.938	95.967	
6.750	8.016	15.488	-2.202	8.389	16.481	96.000	
6.613	8.984	16.038	-2.238	9.411	17.043	96.033	
6.687	9.088	15.800	-2.292	9.498	16.927	96.067	
6.770	9.181	15.533	-2.329	9.583	16.852	96.100	
6.841	9.247	15.248	-2.355	9.647	16.758	96.133	
6.893	9.313	14.962	-2.381	9.707	16.668	96.167	
6.933	9.380	14.674	-2.395	9.757	16.587	96.200	
6.979	9.415	14.373	-2.398	9.788	16.524	96.233	
7.025	9.463	14.101	-2.385	9.783	16.454	96.267	
7.074	9.513	13.867	-2.349	9.745	16.413	96.300	
7.140	9.549	13.645	-2.296	9.696	16.422	96.333	
7.225	9.566	13.441	-2.244	9.636	16.439	96.367	
7.306	9.602	13.300	-2.205	9.573	16.459	96.400	
7.397	9.614	13.180	-2.178	9.525	16.501	96.433	
7.497	9.628	13.099	-2.163	9.482	16.539	96.467	
7.603	9.618	13.037	-2.166	9.444	16.571	96.500	
7.705	9.596	13.026	-2.175	9.406	16.602	96.533	
7.789	9.547	13.074	-2.184	9.373	16.629	96.567	
7.855	9.499	13.199	-2.203	9.366	16.671	96.600	
7.922	9.438	13.374	-2.221	9.396	16.756	96.633	
7.989	9.349	13.573	-2.210	9.405	16.825	96.667	
8.037	9.287	13.865	-2.197	9.424	16.885	96.700	
8.056	9.240	14.219	-2.166	9.419	16.892	96.733	
8.051	9.216	14.627	-2.146	9.441	16.913	96.767	
8.023	9.171	15.010	-2.132	9.476	16.922	96.800	
7.960	9.159	15.440	-2.129	9.542	16.942	96.833	
7.852	9.180	15.912	-2.114	9.613	16.958	96.867	
7.703	9.229	16.427	-2.091	9.713	17.026	96.900	
7.537	9.274	16.943	-2.051	9.769	17.057	96.933	
7.359	9.275	17.456	-2.006	9.833	17.119	96.967	
7.172	9.344	18.022	-1.949	9.899	17.218	97.000	
6.959	9.474	18.635	-1.887	9.955	17.325	97.033	
6.732	9.641	19.212	-1.824	10.009	17.471	97.067	
6.472	9.825	19.767	-1.764	10.037	17.602	97.100	
6.173	10.017	20.277	-1.701	10.005	17.671	97.133	
5.854	10.193	20.729	-1.671	10.052	17.855	97.167	
5.540	10.297	21.059	-1.660	10.081	18.016	97.200	
5.258	10.325	21.234	-1.707	10.196	18.282	97.233	
5.034	10.230	21.219	-1.788	10.329	18.530	97.267	
4.841	10.140	21.203	-1.877	10.419	18.705	97.300	
4.658	10.122	21.277	-1.957	10.424	18.768	97.333	
4.497	10.085	21.294	-2.027	10.391	18.789	97.367	
4.379	9.984	21.185	-2.069	10.287	18.724	97.400	
4.304	9.835	20.970	-2.080	10.174	18.668	97.433	
4.261	9.729	20.722	-2.073	10.060	18.615	97.467	
4.246	9.594	20.429	-2.076	10.002	18.627	97.500	
4.263	9.435	20.094	-2.073	9.912	18.553	97.533	
4.305	9.234	19.723	-2.059	9.799	18.426	97.567	
4.399	9.015	19.301	-2.019	9.670	18.277	97.600	
4.546	8.822	18.895	-1.984	9.595	18.194	97.633	
4.736	8.647	18.509	-1.921	9.412	17.942	97.667	
4.959	8.536	18.216	-1.803	9.187	17.689	97.700	
5.186	8.491	18.013	-1.654	8.946	17.499	97.733	
5.384	8.537	17.954	-1.464	8.658	17.278	97.767	
5.577	8.569	17.867	-1.284	8.451	17.172	97.800	
5.787	8.523	17.661	-1.129	8.350	17.159	97.833	
6.017	8.455	17.436	-1.015	8.291	17.181	97.867	
6.253	8.398	17.237	-0.956	8.291	17.262	97.900	
6.288	7.378	16.566	-0.796	7.396	16.721	97.933	
6.320	6.343	15.907	-0.669	6.491	16.150	97.967	
6.331	5.337	15.314	-0.545	5.550	15.539	98.000	
6.358	4.254	14.667	-0.447	4.656	15.008	98.033	
6.405	3.200	14.079	-0.367	3.783	14.493	98.067	
6.464	2.170	13.556	-0.307	2.890	13.943	98.100	
6.517	1.120	13.049	-0.253	1.996	13.355	98.133	
6.563	0.084	12.570	-0.241	1.220	12.913	98.167	
6.583	-0.924	12.112	-0.293	0.452	12.404	98.200	
6.610	-1.968	11.643	-0.336	-0.372	11.742	98.233	
6.617	-2.965	11.219	-0.379	-1.182	11.109	98.267	
6.829	-3.016	10.408	-0.828	-1.151	10.452	98.300	
7.033	-3.065	9.636	-1.260	-1.148	9.781	98.333	
7.255	-3.081	8.916	-1.680	-1.144	9.111	98.367	
7.480	-3.073	8.255	-2.073	-1.141	8.446	98.400	
7.874	-2.028	8.193	-2.578	-0.233	8.428	98.433	
8.253	-0.983	8.128	-3.043	0.665	8.422	98.467	
8.618	0.025	8.041	-3.478	1.527	8.367	98.500	
8.956	1.039	7.953	-3.880	2.352	8.300	98.533	
9.243	2.055	7.892	-4.246	3.146	8.225	98.567	
9.496	3.034	7.814	-4.591	3.976	8.211	98.600	
9.723	3.982	7.720	-4.911	4.796	8.207	98.633	
9.913	4.936	7.657	-5.156	5.525	8.191	98.667	
10.093	5.817	7.528	-5.338	6.241	8.247	98.700	
10.219	6.708	7.429	-5.500	6.975	8.374	98.733	
10.299	7.532	7.294	-5.651	7.697	8.510	98.767	
10.102	7.431	7.641	-5.348	7.484	8.559	98.800	
9.888	7.324	7.951	-5.020	7.244	8.595	98.833	
9.608	7.234	8.278	-4.655	6.976	8.617	98.867	
9.312	7.055	8.482	-4.259	6.682	8.625	98.900	
9.013	6.852	8.627	-3.855	6.410	8.655	98.933	
8.687	6.688	8.815	-3.445	6.134	8.689	98.967	
8.365	6.507	8.940	-3.031	5.885	8.779	99.000	
8.036	6.317	9.031	-2.605	5.671	8.919	99.033	
7.718	6.081	9.043	-2.181	5.484	9.074	99.067	
7.388	5.856	9.045	-1.757	5.283	9.201	99.100	
7.063	5.656	9.065	-1.353	5.105	9.347	99.133	
6.760	5.451	9.052	-0.992	4.933	9.407	99.167	
6.469	5.254	9.033	-0.667	4.821	9.491	99.200	
6.206	5.068	9.007	-0.361	4.693	9.507	99.233	
5.990	4.942	9.014	-0.074	4.576	9.513	99.267	
5.837	4.790	8.930	0.179	4.508	9.553	99.300	
5.697	4.638	8.848	0.402	4.490	9.627	99.333	
5.592	4.440	8.690	0.586	4.488	9.685	99.367	
5.493	4.329	8.614	0.737	4.460	9.682	99.400	
5.392	4.254	8.589	0.849	4.442	9.666	99.433	
5.306	4.149	8.511	0.935	4.435	9.640	99.467	
5.219	4.043	8.432	1.007	4.403	9.553	99.500	
5.138	3.977	8.400	1.059	4.335	9.416	99.533	
5.071	3.921	8.360	1.092	4.286	9.303	99.567	
5.017	3.870	8.318	1.111	4.237	9.187	99.600	
4.964	3.819	8.275	1.124	4.165	9.050	99.633	
4.916	3.768	8.232	1.131	4.128	8.963	99.667	
4.870	3.744	8.207	1.132	4.096	8.871	99.700	
4.829	3.716	8.186	1.139	4.059	8.783	99.733	
4.796	3.653	8.115	1.152	4.017	8.701	99.767	
4.750	3.612	8.064	1.164	3.969	8.621	99.800	
4.703	3.571	8.013	1.176	3.909	8.513	99.833	
4.657	3.530	7.962	1.195	3.856	8.439	99.867	
4.610	3.478	7.919	1.208	3.856	8.440	99.900	
4.563	3.427	7.876	1.235	3.843	8.413	99.933	
4.522	3.358	7.809	1.260	3.808	8.364	99.967	
4.488	3.302	7.772	1.273	3.790	8.340	100.000	
4.466	3.271	7.795	1.273	3.770	8.276	100.033	
4.483	3.299	7.895	1.248	3.760	8.202	100.067	
4.553	3.349	8.020	1.203	3.778	8.143	100.100	
4.663	3.415	8.136	1.153	3.806	8.074	100.133	
4.793	3.499	8.278	1.097	3.827	7.971	100.167	
4.955	3.577	8.427	1.028	3.859	7.858	100.200	
5.139	3.653	8.540	0.933	3.915	7.721	100.233	
5.330	3.729	8.655	0.820	3.983	7.573	100.267	
5.527	3.800	8.774	0.701	4.085	7.476	100.300	
5.731	3.877	8.889	0.576	4.205	7.405	100.333	
5.933	3.988	9.055	0.439	4.345	7.315	100.367	
6.137	4.082	9.196	0.304	4.490	7.221	100.400	
6.341	4.158	9.311	0.187	4.618	7.103	100.433	
6.545	4.252	9.452	0.078	4.761	6.973	100.467	
6.756	4.329	9.569	-0.029	4.930	6.821	100.500	
6.956	4.380	9.624	-0.129	5.130	6.726	100.533	
7.114	4.408	9.655	-0.191	5.288	6.587	100.567	
7.228	4.395	9.635	-0.238	5.458	6.440	100.600	
7.300	4.385	9.650	-0.310	5.669	6.296	100.633	
7.354	4.363	9.634	-0.389	5.869	6.120	100.667	
7.381	4.317	9.595	-0.454	6.082	6.016	100.700	
7.380	4.302	9.608	-0.487	6.282	5.966	100.733	
7.372	4.282	9.624	-0.477	6.420	5.850	100.767	
7.364	4.261	9.641	-0.455	6.541	5.709	100.800	
7.349	4.218	9.636	-0.408	6.607	5.535	100.833	
7.336	4.180	9.627	-0.349	6.670	5.406	100.867	
7.322	4.142	9.618	-0.272	6.694	5.231	100.900	
7.315	4.104	9.609	-0.208	6.736	5.120	100.933	
7.308	4.066	9.600	-0.145	6.763	5.020	100.967	
7.285	4.063	9.641	-0.064	6.741	4.922	101.000	
7.271	4.043	9.657	0.016	6.710	4.833	101.033	
7.257	4.005	9.647	0.076	6.691	4.773	101.067	
7.235	3.984	9.663	0.135	6.656	4.725	101.100	
7.222	3.951	9.649	0.224	6.569	4.684	101.133	
7.208	3.918	9.635	0.320	6.502	4.749	101.167	
7.187	3.903	9.647	0.419	6.384	4.735	101.200	
7.181	3.858	9.604	0.493	6.284	4.745	101.233	
7.176	3.817	9.557	0.535	6.223	4.801	101.267	
7.171	3.772	9.515	0.565	6.179	4.882	101.300	
7.164	3.749	9.493	0.582	6.145	4.953	101.333	
7.159	3.703	9.451	0.587	6.138	5.040	101.367	
7.153	3.680	9.429	0.573	6.136	5.122	101.400	
7.139	3.675	9.432	0.557	6.106	5.147	101.433	
7.125	3.670	9.435	0.530	6.115	5.219	101.467	
7.127	3.635	9.385	0.484	6.162	5.299	101.500	
7.120	3.635	9.384	0.443	6.162	5.295	101.533	
7.114	3.635	9.384	0.410	6.179	5.318	101.567	
7.114	3.635	9.384	0.371	6.214	5.368	101.600	
7.114	3.640	9.380	0.325	6.254	5.413	101.633	
7.113	3.631	9.367	0.307	6.250	5.397	101.667	
7.120	3.626	9.348	0.279	6.270	5.404	101.700	
7.118	3.636	9.363	0.254	6.280	5.374	101.733	
7.116	3.648	9.380	0.225	6.307	5.381	101.767	
7.114	3.670	9.394	0.199	6.315	5.350	101.800	
7.111	3.689	9.418	0.169	6.352	5.356	101.833	
7.107	3.712	9.449	0.153	6.325	5.277	101.867	
