4.259	7.781	18.035	-1.323	9.305	18.707	84.733	
3.977	7.987	18.201	-1.252	9.367	18.863	84.767	
3.695	8.208	18.390	-1.174	9.416	18.992	84.800	
3.420	8.440	18.572	-1.108	9.503	19.163	84.833	
3.165	8.660	18.728	-1.041	9.577	19.272	84.867	
2.914	8.900	18.911	-0.979	9.685	19.388	84.900	
2.676	9.122	19.069	-0.940	9.856	19.558	84.933	
2.458	9.346	19.224	-0.911	10.050	19.708	84.967	
2.530	9.303	19.118	-0.971	10.168	19.712	85.000	
2.605	9.262	19.047	-1.036	10.274	19.690	85.033	
2.713	9.214	18.947	-1.107	10.404	19.682	85.067	
2.857	9.188	18.870	-1.194	10.588	19.737	85.100	
3.025	9.221	18.857	-1.309	10.836	19.841	85.133	
3.233	9.249	18.776	-1.436	11.079	19.915	85.167	
3.470	9.359	18.741	-1.569	11.318	20.025	85.200	
3.720	9.504	18.715	-1.724	11.595	20.208	85.233	
3.965	9.685	18.696	-1.897	11.871	20.390	85.267	
4.230	9.846	18.620	-2.094	12.142	20.574	85.300	
4.501	10.033	18.560	-2.307	12.422	20.746	85.333	
4.761	10.255	18.508	-2.555	12.739	20.959	85.367	
5.015	10.483	18.450	-2.848	13.033	21.114	85.400	
5.264	10.719	18.384	-3.156	13.242	21.158	85.433	
5.487	10.956	18.317	-3.477	13.417	21.196	85.467	
5.694	11.180	18.220	-3.803	13.547	21.166	85.500	
5.898	11.403	18.088	-4.113	13.637	21.099	85.533	
6.069	11.660	18.000	-4.408	13.685	20.996	85.567	
6.194	11.917	17.944	-4.681	13.679	20.870	85.600	
6.289	12.126	17.850	-4.923	13.595	20.706	85.633	
6.359	12.319	17.769	-5.146	13.533	20.596	85.667	
6.416	12.435	17.676	-5.356	13.493	20.470	85.700	
6.459	12.533	17.598	-5.548	13.443	20.285	85.733	
6.494	12.627	17.558	-5.720	13.412	20.121	85.767	
6.520	12.725	17.552	-5.864	13.377	19.963	85.800	
6.519	12.847	17.595	-5.973	13.326	19.787	85.833	
6.498	12.956	17.647	-6.047	13.276	19.613	85.867	
6.448	13.070	17.694	-6.062	13.226	19.444	85.900	
6.394	13.148	17.698	-6.029	13.206	19.323	85.933	
6.347	13.210	17.679	-5.952	13.197	19.231	85.967	
6.311	13.287	17.685	-5.849	13.224	19.218	86.000	
6.288	13.366	17.690	-5.745	13.269	19.261	86.033	
6.257	13.455	17.724	-5.645	13.345	19.349	86.067	
6.235	13.547	17.718	-5.550	13.425	19.433	86.100	
6.206	13.648	17.704	-5.459	13.534	19.528	86.133	
6.166	13.770	17.708	-5.369	13.622	19.569	86.167	
6.130	13.854	17.634	-5.274	13.690	19.592	86.200	
6.100	13.938	17.561	-5.180	13.759	19.650	86.233	
6.078	14.015	17.457	-5.087	13.799	19.695	86.267	
6.059	14.086	17.322	-5.006	13.859	19.758	86.300	
6.067	14.110	17.118	-4.944	13.900	19.801	86.333	
6.101	14.144	16.910	-4.895	13.935	19.847	86.367	
6.158	14.174	16.705	-4.858	13.950	19.873	86.400	
6.220	14.214	16.528	-4.834	13.957	19.906	86.433	
6.293	14.255	16.352	-4.816	13.963	19.938	86.467	
6.361	14.295	16.175	-4.793	13.954	19.948	86.500	
6.417	14.340	15.993	-4.764	13.938	19.927	86.533	
6.473	14.395	15.803	-4.723	13.916	19.878	86.567	
6.534	14.394	15.548	-4.670	13.904	19.821	86.600	
6.594	14.383	15.301	-4.615	13.912	19.784	86.633	
6.645	14.383	15.081	-4.561	13.930	19.773	86.667	
6.676	14.410	14.911	-4.507	13.935	19.774	86.700	
6.703	14.401	14.694	-4.461	13.928	19.747	86.733	
6.737	14.361	14.465	-4.431	13.938	19.742	86.767	
6.774	14.319	14.277	-4.414	13.927	19.718	86.800	
6.824	14.236	14.084	-4.397	13.907	19.701	86.833	
6.890	14.130	13.913	-4.371	13.842	19.650	86.867	
6.972	14.020	13.783	-4.339	13.795	19.657	86.900	
7.065	13.916	13.686	-4.295	13.753	19.696	86.933	
7.168	13.819	13.623	-4.240	13.703	19.743	86.967	
7.279	13.746	13.619	-4.179	13.646	19.832	87.000	
7.383	13.705	13.700	-4.124	13.615	19.969	87.033	
7.483	13.656	13.824	-4.101	13.609	20.151	87.067	
7.586	13.630	14.006	-4.114	13.612	20.322	87.100	
7.691	13.639	14.231	-4.151	13.603	20.431	87.133	
7.803	13.644	14.462	-4.217	13.595	20.468	87.167	
7.921	13.653	14.689	-4.291	13.635	20.498	87.200	
8.018	13.697	14.959	-4.351	13.701	20.507	87.233	
8.096	13.768	15.246	-4.402	13.822	20.504	87.267	
8.145	13.833	15.497	-4.436	13.996	20.423	87.300	
8.173	13.922	15.729	-4.449	14.231	20.328	87.333	
8.177	14.030	15.942	-4.468	14.561	20.260	87.367	
8.165	14.142	16.114	-4.480	14.884	20.127	87.400	
8.142	14.272	16.269	-4.498	15.201	19.963	87.433	
8.091	14.390	16.392	-4.529	15.512	19.768	87.467	
8.033	14.466	16.437	-4.602	15.891	19.581	87.500	
7.972	14.534	16.449	-4.697	16.282	19.381	87.533	
7.910	14.561	16.384	-4.770	16.634	19.113	87.567	
7.814	14.623	16.361	-4.837	16.999	18.869	87.600	
7.710	14.645	16.296	-4.893	17.357	18.665	87.633	
7.606	14.619	16.123	-4.918	17.653	18.483	87.667	
7.503	14.588	15.954	-4.935	17.893	18.280	87.700	
7.411	14.561	15.784	-4.967	18.106	18.132	87.733	
7.327	14.524	15.584	-4.986	18.240	17.949	87.767	
7.252	14.524	15.430	-5.004	18.320	17.845	87.800	
7.272	13.935	15.372	-4.832	17.746	17.784	87.833	
7.293	13.328	15.288	-4.659	17.123	17.731	87.867	
7.313	12.742	15.224	-4.498	16.500	17.711	87.900	
7.327	12.147	15.168	-4.354	15.894	17.713	87.933	
7.354	11.529	15.091	-4.221	15.302	17.738	87.967	
7.371	10.949	15.059	-4.063	14.659	17.703	88.000	
7.384	10.349	15.006	-3.883	13.993	17.656	88.033	
7.370	9.818	15.050	-3.703	13.332	17.639	88.067	
7.368	9.206	15.010	-3.512	12.665	17.631	88.100	
7.375	8.567	14.912	-3.316	11.982	17.601	88.133	
7.381	7.980	14.918	-3.134	11.358	17.621	88.167	
7.382	7.398	14.920	-2.950	10.749	17.665	88.200	
7.397	6.778	14.876	-2.766	10.139	17.674	88.233	
7.417	6.187	14.887	-2.587	9.548	17.701	88.267	
7.428	5.594	14.903	-2.408	8.961	17.726	88.300	
7.351	5.582	14.824	-2.438	8.988	17.739	88.333	
7.277	5.583	14.776	-2.468	9.014	17.752	88.367	
7.197	5.579	14.731	-2.492	9.029	17.738	88.400	
7.101	5.593	14.711	-2.509	9.043	17.725	88.433	
7.008	5.618	14.681	-2.521	9.057	17.712	88.467	
6.914	5.643	14.652	-2.533	9.066	17.703	88.500	
6.826	5.672	14.620	-2.544	9.069	17.662	88.533	
6.764	5.652	14.510	-2.561	9.092	17.641	88.567	
6.718	5.687	14.435	-2.573	9.089	17.604	88.600	
6.683	5.742	14.386	-2.584	9.113	17.583	88.633	
6.649	5.797	14.337	-2.589	9.115	17.543	88.667	
6.629	5.832	14.264	-2.606	9.138	17.522	88.700	
6.601	5.891	14.211	-2.616	9.161	17.501	88.733	
6.562	5.486	13.713	-2.359	8.827	16.868	88.767	
6.559	5.093	13.210	-2.103	8.494	16.273	88.800	
6.573	4.713	12.738	-1.841	8.157	15.683	88.833	
6.623	4.344	12.260	-1.581	7.805	15.106	88.867	
6.714	3.996	11.767	-1.315	7.444	14.574	88.900	
6.840	3.660	11.271	-1.037	7.052	14.032	88.933	
6.986	3.352	10.792	-0.746	6.654	13.495	88.967	
7.168	3.042	10.278	-0.442	6.284	12.976	89.000	
7.364	2.743	9.755	-0.137	5.914	12.456	89.033	
7.582	2.459	9.222	0.181	5.545	11.938	89.067	
7.814	2.186	8.680	0.500	5.195	11.403	89.100	
8.045	1.942	8.156	0.825	4.837	10.876	89.133	
8.269	1.694	7.634	1.151	4.500	10.370	89.167	
8.487	1.445	7.111	1.482	4.111	9.789	89.200	
8.703	1.216	6.615	1.794	3.727	9.202	89.233	
8.927	1.418	6.507	1.832	3.697	9.231	89.267	
9.130	1.597	6.374	1.875	3.613	9.184	89.300	
9.321	1.785	6.232	1.917	3.477	9.099	89.333	
9.478	1.963	6.096	1.938	3.317	8.990	89.367	
9.606	2.131	5.966	1.927	3.184	8.858	89.400	
9.724	2.261	5.781	1.891	3.052	8.679	89.433	
9.820	2.381	5.603	1.822	2.930	8.489	89.467	
9.880	2.480	5.439	1.725	2.786	8.275	89.500	
9.928	2.550	5.256	1.603	2.688	8.102	89.533	
9.963	2.592	5.053	1.463	2.588	7.889	89.567	
9.978	2.628	4.852	1.299	2.463	7.696	89.600	
9.984	2.649	4.664	1.099	2.399	7.529	89.633	
9.997	2.675	4.472	0.901	2.377	7.410	89.667	
10.018	2.701	4.279	0.718	2.395	7.339	89.700	
10.040	2.709	4.060	0.560	2.413	7.270	89.733	
10.066	2.724	3.877	0.396	2.419	7.169	89.767	
10.094	2.716	3.671	0.219	2.465	7.115	89.800	
10.106	2.720	3.496	0.049	2.540	7.078	89.833	
10.118	2.726	3.320	-0.101	2.609	7.047	89.867	
10.124	2.692	3.134	-0.233	2.667	6.987	89.900	
10.129	2.646	2.956	-0.331	2.714	6.939	89.933	
10.132	2.619	2.806	-0.408	2.779	6.919	89.967	
10.142	2.593	2.656	-0.465	2.840	6.905	90.000	
10.149	2.580	2.538	-0.504	2.855	6.889	90.033	
10.163	2.585	2.447	-0.531	2.866	6.878	90.067	
10.183	2.584	2.362	-0.536	2.899	6.890	90.100	
10.204	2.584	2.277	-0.517	2.879	6.909	90.133	
10.223	2.578	2.196	-0.502	2.794	6.859	90.167	
10.234	2.586	2.147	-0.513	2.725	6.875	90.200	
10.245	2.594	2.097	-0.534	2.611	6.886	90.233	
10.256	2.597	2.052	-0.542	2.485	6.951	90.267	
10.273	2.594	2.012	-0.556	2.382	7.036	90.300	
10.306	2.549	1.921	-0.577	2.284	7.117	90.333	
10.353	2.492	1.841	-0.597	2.214	7.215	90.367	
10.411	2.455	1.790	-0.616	2.152	7.348	90.400	
10.474	2.455	1.795	-0.641	2.100	7.472	90.433	
10.542	2.444	1.810	-0.667	2.020	7.579	90.467	
10.618	2.433	1.826	-0.701	1.939	7.685	90.500	
10.707	2.412	1.851	-0.734	1.857	7.752	90.533	
10.817	2.356	1.865	-0.768	1.763	7.827	90.567	
10.933	2.340	1.975	-0.809	1.657	7.872	90.600	
11.070	2.324	2.088	-0.843	1.549	7.878	90.633	
11.210	2.345	2.256	-0.882	1.463	7.906	90.667	
11.363	2.361	2.429	-0.914	1.362	7.865	90.700	
11.520	2.390	2.634	-0.945	1.305	7.829	90.733	
11.691	2.424	2.836	-0.955	1.222	7.688	90.767	
11.850	2.514	3.118	-0.945	1.140	7.551	90.800	
12.006	2.617	3.434	-0.933	1.101	7.462	90.833	
12.162	2.721	3.749	-0.926	1.085	7.393	90.867	
12.300	2.860	4.115	-0.920	1.064	7.329	90.900	
12.426	2.981	4.452	-0.920	1.051	7.299	90.933	
12.554	3.088	4.756	-0.915	1.019	7.244	90.967	
12.675	3.201	5.055	-0.909	1.001	7.218	91.000	
12.771	3.359	5.397	-0.915	1.014	7.248	91.033	
12.839	3.541	5.758	-0.927	1.056	7.294	91.067	
12.900	3.683	6.022	-0.926	1.066	7.285	91.100	
12.933	3.825	6.283	-0.919	1.066	7.286	91.133	
12.968	3.896	6.438	-0.905	1.079	7.317	91.167	
12.982	3.988	6.613	-0.884	1.097	7.344	91.200	
12.992	4.050	6.729	-0.870	1.116	7.371	91.233	
12.973	4.124	6.874	-0.873	1.186	7.480	91.267	
12.964	4.132	6.908	-0.891	1.241	7.556	91.300	
12.941	4.145	6.937	-0.916	1.289	7.597	91.333	
12.899	4.164	6.960	-0.934	1.309	7.578	91.367	
12.846	4.169	6.951	-0.952	1.336	7.555	91.400	
12.785	4.174	6.941	-0.963	1.372	7.523	91.433	
12.713	4.156	6.909	-0.979	1.432	7.513	91.467	
12.627	4.133	6.880	-0.994	1.502	7.494	91.500	
12.547	4.056	6.772	-1.010	1.566	7.479	91.533	
12.470	3.967	6.634	-1.035	1.597	7.451	91.567	
12.392	3.878	6.495	-1.071	1.659	7.478	91.600	
12.313	3.806	6.383	-1.115	1.716	7.508	91.633	
12.232	3.757	6.293	-1.147	1.737	7.487	91.667	
12.150	3.704	6.207	-1.186	1.766	7.501	91.700	
12.070	3.626	6.097	-1.226	1.774	7.532	91.733	
11.999	3.536	5.958	-1.273	1.781	7.562	91.767	
11.915	3.499	5.898	-1.314	1.774	7.607	91.800	
11.823	3.463	5.837	-1.343	1.742	7.630	91.833	
11.735	3.413	5.744	-1.365	1.724	7.685	91.867	
11.645	3.364	5.653	-1.388	1.696	7.748	91.900	
11.568	3.278	5.508	-1.412	1.657	7.819	91.933	
11.488	3.215	5.384	-1.435	1.629	7.882	91.967	
11.422	3.134	5.235	-1.459	1.572	7.928	92.000	
11.362	3.066	5.116	-1.459	1.474	7.929	92.033	
11.293	3.016	5.024	-1.449	1.422	7.973	92.067	
11.217	2.955	4.940	-1.439	1.384	8.047	92.100	
11.150	2.848	4.812	-1.423	1.325	8.057	92.133	
11.082	2.734	4.687	-1.425	1.301	8.118	92.167	
11.026	2.589	4.504	-1.428	1.260	8.152	92.200	
10.964	2.499	4.402	-1.417	1.221	8.145	92.233	
10.909	2.414	4.297	-1.406	1.200	8.164	92.267	
10.865	2.291	4.137	-1.406	1.208	8.198	92.300	
10.832	2.188	4.006	-1.407	1.193	8.211	92.333	
10.809	2.077	3.926	-1.420	1.214	8.274	92.367	
10.799	1.951	3.860	-1.439	1.241	8.332	92.400	
10.781	1.864	3.889	-1.465	1.267	8.389	92.433	
10.756	1.795	3.944	-1.492	1.281	8.498	92.467	
10.702	1.756	4.015	-1.537	1.327	8.660	92.500	
10.624	1.714	4.044	-1.614	1.390	8.844	92.533	
10.555	1.639	4.015	-1.684	1.366	8.941	92.567	
10.488	1.580	3.972	-1.742	1.310	9.064	92.600	
10.429	1.543	3.911	-1.800	1.274	9.293	92.633	
10.360	1.577	3.919	-1.869	1.255	9.544	92.667	
10.289	1.636	3.951	-1.967	1.299	9.820	92.700	
10.219	1.676	3.955	-2.105	1.428	10.177	92.733	
10.143	1.710	3.963	-2.245	1.529	10.439	92.767	
10.075	1.732	3.939	-2.381	1.664	10.671	92.800	
10.000	1.753	3.914	-2.559	1.928	11.024	92.833	
9.921	1.801	3.867	-2.778	2.221	11.380	92.867	
9.836	1.864	3.807	-3.051	2.553	11.698	92.900	
9.756	1.912	3.673	-3.361	2.906	11.920	92.933	
9.692	1.922	3.486	-3.710	3.328	12.114	92.967	
9.655	1.945	3.334	-4.067	3.723	12.213	93.000	
9.634	1.996	3.247	-4.412	4.107	12.284	93.033	
9.618	2.059	3.191	-4.743	4.521	12.375	93.067	
9.608	2.113	3.146	-5.064	4.974	12.431	93.100	
9.588	2.174	3.136	-5.373	5.433	12.405	93.133	
9.587	2.168	3.053	-5.640	5.844	12.306	93.167	
9.600	2.139	2.948	-5.858	6.204	12.177	93.200	
9.635	2.114	2.841	-6.032	6.478	11.968	93.233	
9.682	2.104	2.767	-6.191	6.774	11.820	93.267	
9.725	2.125	2.753	-6.333	7.031	11.666	93.300	
9.776	2.122	2.716	-6.431	7.195	11.443	93.333	
9.834	2.114	2.684	-6.490	7.302	11.199	93.367	
9.892	2.111	2.648	-6.482	7.358	10.965	93.400	
9.932	2.140	2.671	-6.432	7.386	10.794	93.433	
9.965	2.194	2.716	-6.343	7.348	10.609	93.467	
9.999	2.228	2.733	-6.223	7.299	10.434	93.500	
10.035	2.244	2.723	-6.091	7.288	10.303	93.533	
10.064	2.265	2.708	-5.977	7.294	10.195	93.567	
10.094	2.287	2.692	-5.874	7.261	10.042	93.600	
10.122	2.332	2.700	-5.777	7.218	9.896	93.633	
10.141	2.396	2.735	-5.696	7.198	9.805	93.667	
10.155	2.471	2.761	-5.625	7.152	9.697	93.700	
10.147	2.540	2.789	-5.557	7.123	9.614	93.733	
10.118	2.633	2.839	-5.490	7.088	9.534	93.767	
10.082	2.707	2.861	-5.428	7.065	9.483	93.800	
10.049	2.768	2.850	-5.360	7.031	9.403	93.833	
10.009	2.830	2.838	-5.287	6.990	9.291	93.867	
9.986	2.848	2.777	-5.218	6.971	9.199	93.900	
9.987	2.835	2.657	-5.150	6.946	9.110	93.933	
10.002	2.816	2.543	-5.080	6.938	9.046	93.967	
10.014	2.811	2.461	-5.009	6.929	8.982	94.000	
10.033	2.805	2.380	-4.939	6.926	8.914	94.033	
10.057	2.808	2.337	-4.867	6.943	8.829	94.067	
10.079	2.824	2.325	-4.800	6.986	8.760	94.100	
10.104	2.797	2.263	-4.743	7.051	8.710	94.133	
10.135	2.759	2.209	-4.689	7.093	8.601	94.167	
10.154	2.744	2.224	-4.638	7.169	8.543	94.200	
10.182	2.709	2.212	-4.587	7.239	8.488	94.233	
10.224	2.640	2.187	-4.536	7.304	8.437	94.267	
10.272	2.584	2.195	-4.482	7.336	8.337	94.300	
10.316	2.566	2.258	-4.429	7.368	8.237	94.333	
10.351	2.555	2.357	-4.367	7.421	8.158	94.367	
10.385	2.544	2.456	-4.293	7.457	8.055	94.400	
10.409	2.560	2.619	-4.216	7.526	7.964	94.433	
10.433	2.547	2.763	-4.133	7.593	7.837	94.467	
10.458	2.534	2.907	-4.042	7.687	7.726	94.500	
10.480	2.539	3.077	-3.938	7.768	7.549	94.533	
10.495	2.544	3.247	-3.820	7.859	7.365	94.567	
10.520	2.531	3.390	-3.694	7.966	7.207	94.600	
10.541	2.555	3.587	-3.568	8.084	7.040	94.633	
10.561	2.573	3.789	-3.430	8.176	6.857	94.667	
10.604	2.574	3.965	-3.275	8.236	6.663	94.700	
10.634	2.630	4.221	-3.108	8.290	6.474	94.733	
10.653	2.677	4.439	-2.939	8.361	6.312	94.767	
10.668	2.707	4.630	-2.775	8.460	6.203	94.800	
10.681	2.726	4.829	-2.615	8.577	6.119	94.833	
10.687	2.744	5.026	-2.452	8.650	5.993	94.867	
10.679	2.748	5.235	-2.295	8.734	5.897	94.900	
10.671	2.751	5.444	-2.145	8.820	5.837	94.933	
10.647	2.801	5.696	-1.991	8.868	5.732	94.967	
10.632	2.805	5.904	-1.841	8.927	5.655	95.000	
10.617	2.803	6.115	-1.701	8.962	5.600	95.033	
10.593	2.818	6.351	-1.562	8.971	5.565	95.067	
10.556	2.839	6.582	-1.431	8.954	5.512	95.100	
10.506	2.854	6.815	-1.296	8.916	5.477	95.133	
10.442	2.870	7.046	-1.153	8.879	5.480	95.167	
10.343	2.909	7.295	-1.012	8.819	5.544	95.200	
10.244	2.893	7.465	-0.885	8.748	5.615	95.233	
10.150	2.906	7.652	-0.767	8.645	5.672	95.267	
10.041	2.942	7.860	-0.643	8.521	5.709	95.300	
9.928	2.970	8.033	-0.521	8.391	5.750	95.333	
9.825	2.990	8.171	-0.409	8.295	5.841	95.367	
9.721	3.045	8.323	-0.310	8.216	5.955	95.400	
9.607	3.091	8.438	-0.201	8.077	6.004	95.433	
9.495	3.129	8.519	-0.098	7.950	6.119	95.467	
9.369	3.206	8.607	0.010	7.792	6.223	95.500	
9.232	3.275	8.660	0.117	7.640	6.360	95.533	
9.090	3.342	8.674	0.218	7.494	6.531	95.567	
8.931	3.402	8.651	0.319	7.348	6.702	95.600	
8.769	3.435	8.567	0.420	7.203	6.873	95.633	
8.608	3.461	8.449	0.510	7.094	7.052	95.667	
8.461	3.487	8.332	0.577	7.036	7.185	95.700	
8.326	3.518	8.212	0.638	6.993	7.305	95.733	
8.193	3.544	8.097	0.712	6.928	7.367	95.767	
8.079	3.574	7.979	0.786	6.869	7.462	95.800	
7.965	3.628	7.883	0.847	6.822	7.586	95.833	
7.852	3.670	7.756	0.913	6.719	7.639	95.867	
7.747	3.693	7.604	0.991	6.611	7.697	95.900	
7.648	3.729	7.482	1.064	6.537	7.805	95.933	
7.548	3.743	7.339	1.124	6.477	7.900	95.967	
7.448	3.764	7.231	1.179	6.406	7.965	96.000	
7.362	3.761	7.102	1.227	6.357	8.050	96.033	
7.281	3.749	6.982	1.274	6.286	8.113	96.067	
7.226	3.726	6.873	1.327	6.193	8.157	96.100	
7.182	3.724	6.830	1.380	6.101	8.200	96.133	
7.136	3.744	6.809	1.421	6.025	8.268	96.167	
7.085	3.742	6.765	1.468	5.949	8.335	96.200	
7.018	3.752	6.751	1.513	5.835	8.357	96.233	
6.951	3.758	6.741	1.540	5.771	8.453	96.267	
6.872	3.740	6.708	1.568	5.688	8.486	96.300	
6.793	3.694	6.657	1.602	5.605	8.519	96.333	
6.712	3.655	6.641	1.624	5.554	8.564	96.367	
6.630	3.630	6.656	1.634	5.479	8.549	96.400	
6.540	3.576	6.653	1.632	5.410	8.528	96.433	
6.449	3.524	6.688	1.627	5.299	8.460	96.467	
6.358	3.467	6.728	1.604	5.211	8.412	96.500	
6.273	3.416	6.764	1.586	5.094	8.308	96.533	
6.188	3.387	6.821	1.577	4.987	8.197	96.567	
6.095	3.377	6.905	1.549	4.929	8.122	96.600	
6.012	3.340	6.928	1.515	4.859	8.016	96.633	
5.928	3.281	6.930	1.474	4.777	7.881	96.667	
5.845	3.221	6.931	1.433	4.671	7.686	96.700	
5.769	3.162	6.934	1.393	4.609	7.532	96.733	
5.701	3.072	6.879	1.360	4.524	7.358	96.767	
5.638	2.994	6.857	1.319	4.434	7.187	96.800	
5.589	2.916	6.835	1.285	4.326	6.992	96.833	
5.547	2.819	6.788	1.257	4.225	6.830	96.867	
5.526	2.704	6.715	1.228	4.132	6.703	96.900	
5.524	2.632	6.693	1.199	4.048	6.567	96.933	
5.563	2.559	6.675	1.165	3.995	6.486	96.967	
5.663	2.463	6.641	1.130	3.931	6.413	97.000	
5.796	2.403	6.661	1.075	3.886	6.365	97.033	
5.963	2.331	6.655	0.992	3.834	6.319	97.067	
6.163	2.271	6.681	0.902	3.768	6.285	97.100	
6.375	2.253	6.756	0.792	3.714	6.280	97.133	
6.591	2.271	6.883	0.689	3.660	6.275	97.167	
6.814	2.294	7.006	0.566	3.629	6.290	97.200	
7.051	2.317	7.131	0.429	3.580	6.278	97.233	
7.288	2.364	7.278	0.293	3.534	6.223	97.267	
7.524	2.434	7.446	0.151	3.522	6.180	97.300	
7.761	2.491	7.583	-0.028	3.558	6.134	97.333	
7.991	2.571	7.743	-0.212	3.597	6.044	97.367	
7.995	2.106	8.278	-0.132	3.078	6.506	97.400	
7.987	1.613	8.751	-0.046	2.538	6.944	97.433	
7.953	1.131	9.213	0.054	1.984	7.353	97.467	
7.864	0.659	9.661	0.168	1.441	7.755	97.500	
7.736	0.164	10.083	0.296	0.897	8.157	97.533	
7.580	-0.342	10.512	0.437	0.353	8.561	97.567	
7.399	-0.860	10.909	0.592	-0.178	8.957	97.600	
7.199	-1.397	11.278	0.767	-0.724	9.325	97.633	
7.000	-1.953	11.622	0.936	-1.250	9.717	97.667	
6.796	-2.508	11.965	1.124	-1.807	10.095	97.700	
6.578	-3.083	12.282	1.319	-2.331	10.529	97.733	
6.352	-3.644	12.628	1.522	-2.888	10.948	97.767	
6.129	-4.237	12.918	1.723	-3.434	11.400	97.800	
5.898	-4.812	13.234	1.948	-4.025	11.851	97.833	
5.667	-5.381	13.545	2.179	-4.613	12.341	97.867	
5.635	-5.381	13.500	2.153	-4.658	12.249	97.900	
5.610	-5.386	13.460	2.120	-4.688	12.187	97.933	
5.579	-5.405	13.389	2.080	-4.698	12.149	97.967	
5.542	-5.405	13.343	2.033	-4.693	12.141	98.000	
5.505	-5.424	13.272	1.987	-4.688	12.132	98.033	
5.468	-5.439	13.196	1.940	-4.678	12.120	98.067	
5.431	-5.454	13.121	1.900	-4.693	12.087	98.100	
5.400	-5.474	13.050	1.866	-4.693	12.084	98.133	
5.376	-5.493	12.980	1.845	-4.722	12.065	98.167	
5.359	-5.507	12.905	1.837	-4.743	12.082	98.200	
5.340	-5.486	12.886	1.849	-4.784	12.075	98.233	
5.329	-5.500	12.812	1.860	-4.794	12.128	98.267	
5.317	-5.480	12.793	1.884	-4.826	12.156	98.300	
5.312	-5.464	12.780	1.923	-4.857	12.186	98.333	
5.320	-5.469	12.742	1.962	-4.888	12.216	98.367	
5.335	-5.453	12.730	2.001	-4.899	12.271	98.400	
5.358	-5.458	12.693	2.047	-4.909	12.327	98.433	
5.385	-5.422	12.708	2.105	-4.920	12.383	98.467	
5.426	-5.407	12.699	2.169	-4.951	12.415	98.500	
5.467	-5.371	12.715	2.234	-4.987	12.451	98.533	
5.508	-5.340	12.735	2.298	-5.029	12.492	98.567	
5.555	-5.308	12.756	2.369	-5.076	12.538	98.600	
5.603	-5.277	12.776	2.433	-5.123	12.583	98.633	
5.644	-5.246	12.796	2.491	-5.144	12.648	98.667	
5.677	-5.220	12.821	2.542	-5.176	12.679	98.700	
5.720	-5.204	12.811	2.581	-5.187	12.734	98.733	
5.760	-5.179	12.836	2.613	-5.188	12.779	98.767	
5.802	-5.174	12.835	2.646	-5.208	12.800	98.800	
5.837	-5.163	12.829	2.671	-5.229	12.820	98.833	
5.863	-5.137	12.853	2.683	-5.225	12.859	98.867	
5.883	-5.112	12.875	2.689	-5.235	12.868	98.900	
5.903	-5.087	12.898	2.701	-5.267	12.853	98.933	
5.917	-5.087	12.899	2.700	-5.262	12.890	98.967	
5.916	-5.067	12.924	2.699	-5.277	12.903	99.000	
5.924	-5.087	12.900	2.699	-5.303	12.882	99.033	
5.933	-5.102	12.870	2.698	-5.308	12.886	99.067	
5.925	-5.102	12.869	2.691	-5.314	12.890	99.100	
5.918	-5.102	12.869	2.684	-5.308	12.885	99.133	
5.910	-5.107	12.872	2.671	-5.318	12.850	99.167	
5.910	-5.112	12.877	2.652	-5.308	12.840	99.200	
5.902	-5.122	12.885	2.633	-5.317	12.805	99.233	
5.887	-5.108	12.913	2.607	-5.327	12.769	99.267	
5.873	-5.108	12.912	2.573	-5.317	12.757	99.300	
5.852	-5.113	12.914	2.540	-5.327	12.720	99.333	
5.831	-5.118	12.917	2.513	-5.347	12.693	99.367	
5.812	-5.143	12.894	2.492	-5.352	12.695	99.400	
5.777	-5.148	12.896	2.452	-5.331	12.717	99.433	
5.736	-5.148	12.892	2.419	-5.347	12.685	99.467	
5.689	-5.154	12.893	2.379	-5.357	12.647	99.500	
5.627	-5.139	12.917	2.332	-5.331	12.664	99.533	
5.564	-5.129	12.946	2.286	-5.341	12.626	99.567	
5.517	-5.155	12.921	2.240	-5.352	12.588	99.600	
5.478	-5.175	12.892	2.193	-5.372	12.558	99.633	
5.453	-5.211	12.834	2.144	-5.382	12.562	99.667	
5.435	-5.221	12.797	2.095	-5.424	12.550	99.700	
5.415	-5.211	12.787	2.045	-5.460	12.533	99.733	
5.412	-5.236	12.723	2.003	-5.495	12.517	99.767	
5.421	-5.261	12.659	1.955	-5.516	12.530	99.800	
5.445	-5.245	12.605	1.906	-5.537	12.544	99.833	
5.467	-5.194	12.606	1.857	-5.574	12.528	99.867	
5.496	-5.138	12.603	1.802	-5.611	12.511	99.900	
5.533	-5.102	12.576	1.752	-5.636	12.528	99.933	
5.583	-5.076	12.558	1.701	-5.688	12.524	99.967	
5.646	-5.040	12.533	1.657	-5.736	12.560	100.000	
5.731	-5.019	12.480	1.626	-5.829	12.550	100.033	
5.829	-4.947	12.470	1.593	-5.918	12.579	100.067	
5.948	-4.890	12.432	1.566	-6.039	12.590	100.100	
6.066	-4.812	12.420	1.540	-6.165	12.607	100.133	
6.179	-4.703	12.424	1.525	-6.348	12.586	100.167	
6.292	-4.635	12.377	1.512	-6.506	12.587	100.200	
6.404	-4.543	12.351	1.506	-6.680	12.557	100.233	
