9.544	-5.767	13.583	-1.163	-5.760	4.526	90.900	
9.566	-5.798	13.568	-1.087	-5.809	4.479	90.933	
9.592	-5.813	13.583	-0.998	-5.884	4.410	90.967	
9.619	-5.819	13.590	-0.909	-5.921	4.403	91.000	
9.652	-5.824	13.597	-0.817	-5.917	4.453	91.033	
9.694	-5.855	13.584	-0.727	-5.939	4.480	91.067	
9.735	-5.865	13.596	-0.638	-5.966	4.510	91.100	
9.783	-5.896	13.584	-0.553	-5.976	4.527	91.133	
9.822	-5.880	13.616	-0.483	-5.960	4.566	91.167	
9.852	-5.843	13.675	-0.426	-5.950	4.562	91.200	
9.876	-5.811	13.736	-0.384	-5.955	4.523	91.233	
9.907	-5.801	13.773	-0.333	-5.949	4.431	91.267	
9.931	-5.790	13.809	-0.279	-5.879	4.376	91.300	
9.949	-5.779	13.844	-0.230	-5.765	4.379	91.333	
9.961	-5.768	13.879	-0.195	-5.630	4.409	91.367	
9.978	-5.763	13.919	-0.176	-5.527	4.418	91.400	
9.995	-5.758	13.959	-0.179	-5.441	4.439	91.433	
10.006	-5.748	13.994	-0.198	-5.414	4.415	91.467	
10.016	-5.737	14.029	-0.225	-5.403	4.403	91.500	
10.028	-5.753	14.043	-0.253	-5.413	4.363	91.533	
10.032	-5.738	14.073	-0.282	-5.435	4.333	91.567	
10.043	-5.722	14.104	-0.319	-5.435	4.376	91.600	
9.997	-4.919	13.790	-0.182	-4.655	4.635	91.633	
9.956	-4.125	13.480	-0.053	-3.915	4.841	91.667	
9.928	-3.314	13.196	0.058	-3.124	5.129	91.700	
9.911	-2.475	12.929	0.138	-2.323	5.404	91.733	
9.897	-1.583	12.732	0.155	-1.475	5.675	91.767	
9.918	-0.596	12.609	0.101	-0.584	5.980	91.800	
9.962	0.482	12.522	-0.010	0.332	6.297	91.833	
9.965	1.659	12.420	-0.159	1.234	6.615	91.867	
9.865	2.956	12.280	-0.379	2.139	6.894	91.900	
9.766	4.259	12.135	-0.693	3.156	7.260	91.933	
9.773	4.915	10.093	-1.027	3.941	7.155	91.967	
9.779	5.567	8.055	-1.562	5.117	7.442	92.000	
9.786	6.224	6.013	-2.170	6.338	7.685	92.033	
9.792	6.875	3.975	-2.846	7.624	7.940	92.067	
9.996	7.203	-1.434	-3.592	8.952	8.143	92.100	
9.212	8.965	-1.937	-4.578	9.571	8.208	92.133	
8.361	10.846	-2.171	-5.608	10.241	8.302	92.167	
7.498	12.709	-2.430	-6.661	10.924	8.374	92.200	
6.555	14.054	-4.474	-7.706	11.596	8.455	92.233	
5.336	15.904	-5.388	-8.703	12.230	8.568	92.267	
4.065	17.606	-6.644	-9.677	12.826	8.602	92.300	
2.756	19.136	-8.195	-10.641	13.437	8.656	92.333	
1.480	20.548	-9.906	-11.590	14.052	8.670	92.367	
0.295	21.847	-11.662	-12.474	14.697	8.774	92.400	
-0.887	23.165	-13.436	-13.253	15.233	8.790	92.433	
-2.172	25.146	-13.286	-14.002	16.034	9.298	92.467	
-3.455	27.143	-13.111	-14.547	16.440	9.403	92.500	
-4.737	29.139	-12.935	-15.016	16.784	9.534	92.533	
-6.024	31.119	-12.824	-15.411	17.064	9.651	92.567	
-7.519	33.410	-9.372	-15.733	17.305	9.806	92.600	
-7.968	33.480	-10.480	-15.991	17.440	9.878	92.633	
-8.355	33.420	-11.887	-16.187	17.538	9.952	92.667	
-8.741	33.359	-13.295	-16.327	17.569	9.982	92.700	
-9.059	33.796	-12.941	-16.439	17.610	10.041	92.733	
-9.110	33.672	-13.785	-16.533	17.620	10.060	92.767	
-9.144	33.603	-14.363	-16.585	17.637	10.144	92.800	
-9.157	33.614	-14.680	-16.588	17.585	10.187	92.833	
-9.160	33.645	-14.824	-16.554	17.505	10.223	92.867	
-9.161	33.669	-14.883	-16.504	17.439	10.283	92.900	
-9.162	33.673	-14.926	-16.466	17.388	10.329	92.933	
-9.167	33.660	-14.994	-16.427	17.336	10.376	92.967	
-9.175	33.632	-15.088	-16.383	17.262	10.375	93.000	
-9.183	33.603	-15.182	-16.343	17.219	10.414	93.033	
-9.185	33.592	-15.212	-16.316	17.177	10.452	93.067	
-9.185	33.592	-15.212	-16.289	17.117	10.437	93.100	
-9.185	33.592	-15.212	-16.254	17.093	10.459	93.133	
-9.185	33.592	-15.212	-16.229	17.052	10.463	93.167	
-9.185	33.592	-15.212	-16.201	17.024	10.489	93.200	
-9.185	33.592	-15.212	-16.172	16.996	10.515	93.233	
-9.185	33.592	-15.212	-16.145	16.986	10.560	93.267	
-9.185	33.592	-15.212	-16.120	16.949	10.559	93.300	
-9.185	33.592	-15.212	-16.088	16.921	10.550	93.333	
-9.185	33.592	-15.212	-16.057	16.939	10.607	93.367	
-9.185	33.592	-15.212	-16.036	16.926	10.586	93.400	
-9.185	33.592	-15.212	-16.003	16.907	10.570	93.433	
-9.185	33.592	-15.212	-15.964	16.889	10.555	93.467	
-9.185	33.592	-15.212	-15.934	16.884	10.561	93.500	
-9.185	33.592	-15.212	-15.895	16.862	10.550	93.533	
-9.185	33.592	-15.212	-15.841	16.857	10.558	93.567	
-9.185	33.592	-15.212	-15.786	16.848	10.571	93.600	
-9.185	33.592	-15.212	-15.735	16.825	10.561	93.633	
-9.185	33.592	-15.212	-15.687	16.820	10.569	93.667	
-9.185	33.592	-15.212	-15.644	16.820	10.572	93.700	
-9.185	33.592	-15.212	-15.608	16.797	10.526	93.733	
-9.185	33.592	-15.212	-15.575	16.793	10.499	93.767	
-9.108	33.915	-14.272	-15.537	16.807	10.490	93.800	
-9.002	34.321	-12.911	-15.498	16.848	10.528	93.833	
-8.713	34.505	-11.709	-15.454	16.862	10.520	93.867	
-8.301	34.534	-10.461	-15.386	16.876	10.514	93.900	
-7.878	34.622	-8.604	-15.302	16.881	10.482	93.933	
-7.444	34.760	-6.253	-15.206	16.886	10.452	93.967	
-7.001	34.932	-3.495	-15.061	16.881	10.433	94.000	
-6.552	35.130	-0.401	-14.859	16.858	10.401	94.033	
-6.097	35.341	3.112	-14.586	16.789	10.311	94.067	
-4.911	34.183	4.646	-14.251	16.661	10.202	94.100	
-3.641	32.824	6.207	-13.817	16.471	10.082	94.133	
-2.282	31.305	7.761	-13.278	16.281	10.079	94.167	
-0.867	29.672	9.261	-12.632	15.943	9.919	94.200	
0.592	27.964	10.709	-11.925	15.547	9.735	94.233	
2.065	26.213	12.153	-11.155	15.000	9.376	94.267	
3.445	24.124	12.670	-10.350	14.406	9.020	94.300	
4.805	21.916	12.673	-9.520	13.805	8.678	94.333	
5.981	19.941	12.827	-8.677	13.200	8.380	94.367	
7.020	18.165	12.977	-7.825	12.555	8.071	94.400	
8.033	16.340	12.510	-6.957	11.876	7.747	94.433	
9.026	14.421	11.503	-6.057	11.175	7.443	94.467	
10.007	12.479	10.120	-5.172	10.481	7.173	94.500	
10.961	10.540	8.416	-4.326	9.778	6.901	94.533	
11.902	8.577	6.302	-3.546	9.130	6.687	94.567	
12.096	8.000	6.192	-2.806	8.526	6.499	94.600	
12.172	7.635	6.081	-2.152	7.987	6.361	94.633	
12.132	7.403	5.958	-1.577	7.407	6.061	94.667	
12.009	7.276	5.895	-1.091	6.971	5.924	94.700	
11.822	7.213	5.891	-0.648	6.597	5.845	94.733	
11.624	7.154	5.843	-0.253	6.363	5.956	94.767	
11.441	7.109	5.783	0.112	6.165	6.074	94.800	
11.258	7.078	5.794	0.450	5.963	6.193	94.833	
11.103	7.030	5.780	0.767	5.743	6.247	94.867	
10.976	6.954	5.750	1.081	5.512	6.265	94.900	
10.859	6.903	5.783	1.370	5.315	6.333	94.933	
10.736	6.935	5.907	1.614	5.165	6.440	94.967	
10.615	6.918	5.992	1.838	5.035	6.529	95.000	
10.499	6.903	6.116	2.044	4.932	6.634	95.033	
10.378	6.865	6.218	2.243	4.789	6.690	95.067	
10.265	6.805	6.298	2.429	4.674	6.762	95.100	
10.182	6.722	6.320	2.615	4.542	6.808	95.133	
10.124	6.661	6.367	2.795	4.439	6.911	95.167	
10.087	6.610	6.407	2.962	4.342	7.007	95.200	
10.072	6.542	6.423	3.136	4.236	7.070	95.233	
10.039	6.530	6.511	3.311	4.118	7.103	95.267	
10.015	6.473	6.557	3.465	4.041	7.181	95.300	
9.974	6.447	6.658	3.601	3.978	7.207	95.333	
9.904	6.399	6.774	3.739	3.901	7.201	95.367	
9.815	6.347	6.892	3.857	3.882	7.268	95.400	
9.730	6.214	6.914	3.970	3.862	7.296	95.433	
9.655	6.032	6.899	4.077	3.838	7.283	95.467	
9.580	5.859	6.874	4.185	3.780	7.219	95.500	
9.514	5.676	6.820	4.285	3.744	7.176	95.533	
9.462	5.512	6.751	4.386	3.698	7.141	95.567	
9.425	5.335	6.652	4.478	3.637	7.119	95.600	
9.400	5.170	6.584	4.549	3.583	7.129	95.633	
9.382	5.011	6.512	4.607	3.528	7.139	95.667	
9.362	4.864	6.471	4.666	3.409	7.080	95.700	
9.342	4.744	6.446	4.745	3.250	7.012	95.733	
9.344	4.590	6.372	4.813	3.126	7.040	95.767	
9.336	4.498	6.367	4.882	2.984	7.042	95.800	
9.344	4.376	6.306	4.963	2.822	7.063	95.833	
9.353	4.277	6.267	5.050	2.678	7.110	95.867	
9.360	4.182	6.224	5.116	2.564	7.211	95.900	
9.359	4.129	6.228	5.162	2.461	7.303	95.933	
9.373	4.057	6.207	5.223	2.298	7.321	95.967	
9.386	4.014	6.204	5.275	2.184	7.422	96.000	
9.399	3.965	6.205	5.329	2.039	7.466	96.033	
9.410	3.901	6.219	5.369	1.923	7.527	96.067	
9.405	3.872	6.284	5.405	1.809	7.543	96.100	
9.395	3.820	6.327	5.448	1.710	7.548	96.133	
9.377	3.763	6.374	5.487	1.609	7.512	96.167	
9.366	3.711	6.416	5.512	1.564	7.510	96.200	
9.355	3.654	6.463	5.491	1.578	7.540	96.233	
9.329	3.610	6.539	5.453	1.585	7.488	96.267	
9.306	3.525	6.568	5.416	1.580	7.406	96.300	
9.265	3.475	6.647	5.379	1.579	7.321	96.333	
9.203	3.438	6.755	5.329	1.560	7.206	96.367	
9.137	3.361	6.814	5.294	1.514	7.033	96.400	
9.072	3.260	6.853	5.264	1.490	6.925	96.433	
8.999	3.187	6.907	5.212	1.497	6.873	96.467	
8.926	3.115	6.962	5.155	1.478	6.759	96.500	
8.868	3.025	6.992	5.090	1.473	6.674	96.533	
8.813	2.993	7.096	5.019	1.480	6.620	96.567	
8.778	2.923	7.193	4.939	1.506	6.591	96.600	
8.800	2.778	7.233	4.812	1.605	6.661	96.633	
8.880	2.553	7.217	4.644	1.782	6.863	96.667	
8.970	2.525	7.453	4.423	1.970	7.054	96.700	
9.076	2.483	7.660	4.202	2.111	7.164	96.733	
9.209	2.490	7.870	3.953	2.313	7.258	96.767	
9.355	2.525	8.097	3.666	2.541	7.327	96.800	
9.514	2.561	8.325	3.361	2.771	7.314	96.833	
9.576	2.512	8.370	3.244	2.886	7.408	96.867	
9.664	2.483	8.448	3.109	3.013	7.521	96.900	
9.773	2.484	8.562	2.961	3.137	7.621	96.933	
9.903	2.486	8.696	2.795	3.291	7.734	96.967	
10.058	2.488	8.857	2.606	3.468	7.877	97.000	
10.238	2.498	9.045	2.387	3.684	8.052	97.033	
10.455	2.455	9.174	2.138	3.930	8.216	97.067	
