8.530	6.020	7.819	-0.983	7.249	2.490	92.367	
8.506	6.034	7.885	-1.025	7.223	2.508	92.400	
8.483	6.048	7.950	-1.081	7.210	2.555	92.433	
8.472	6.057	8.021	-1.140	7.153	2.598	92.467	
8.461	6.066	8.093	-1.204	7.108	2.671	92.500	
8.450	6.070	8.168	-1.276	7.063	2.744	92.533	
8.438	6.096	8.265	-1.354	7.012	2.821	92.567	
8.418	6.133	8.390	-1.434	6.935	2.879	92.600	
8.399	6.154	8.491	-1.513	6.862	2.934	92.633	
8.395	6.158	8.566	-1.598	6.807	3.014	92.667	
8.388	6.174	8.671	-1.691	6.734	3.067	92.700	
8.390	6.173	8.752	-1.789	6.672	3.110	92.733	
8.391	6.166	8.837	-1.900	6.638	3.171	92.767	
8.406	6.143	8.898	-2.011	6.586	3.204	92.800	
8.428	6.141	8.979	-2.123	6.534	3.238	92.833	
8.444	6.123	9.036	-2.229	6.475	3.238	92.867	
8.467	6.087	9.068	-2.328	6.411	3.242	92.900	
8.490	6.069	9.125	-2.426	6.347	3.246	92.933	
8.512	6.055	9.177	-2.524	6.295	3.282	92.967	
8.535	6.042	9.230	-2.622	6.249	3.312	93.000	
8.564	6.028	9.283	-2.715	6.175	3.325	93.033	
8.599	6.010	9.341	-2.783	6.073	3.322	93.067	
8.656	5.980	9.371	-2.831	5.972	3.361	93.100	
8.716	5.978	9.456	-2.861	5.846	3.424	93.133	
8.774	5.989	9.570	-2.877	5.722	3.527	93.167	
8.841	5.983	9.660	-2.867	5.582	3.645	93.200	
8.918	5.984	9.784	-2.843	5.456	3.835	93.233	
8.992	6.018	9.956	-2.823	5.366	4.157	93.267	
9.060	6.042	10.137	-2.827	5.323	4.593	93.300	
9.105	6.068	10.350	-2.846	5.317	5.116	93.333	
9.154	6.055	10.597	-2.889	5.258	5.718	93.367	
9.201	6.016	10.866	-2.933	5.184	6.409	93.400	
9.254	5.968	11.143	-3.005	5.137	7.297	93.433	
9.297	5.917	11.459	-3.077	5.094	8.180	93.467	
9.329	5.869	11.846	-3.143	5.034	9.036	93.500	
9.353	5.793	12.256	-3.208	5.002	9.911	93.533	
9.360	5.704	12.713	-3.290	5.003	10.799	93.567	
9.351	5.603	13.215	-3.390	5.030	11.663	93.600	
9.320	5.497	13.752	-3.504	5.066	12.476	93.633	
9.261	5.385	14.325	-3.623	5.104	13.246	93.667	
9.180	5.225	14.937	-3.755	5.164	13.997	93.700	
9.042	5.060	15.619	-3.887	5.214	14.673	93.733	
8.867	4.845	16.298	-4.002	5.224	15.223	93.767	
8.654	4.616	16.986	-4.086	5.191	15.655	93.800	
8.439	4.347	17.595	-4.152	5.144	16.024	93.833	
8.208	4.126	18.200	-4.196	5.150	16.311	93.867	
7.963	3.909	18.801	-4.231	5.177	16.507	93.900	
7.725	3.682	19.373	-4.231	5.177	16.507	93.933	
7.528	3.452	19.914	-4.231	5.177	16.507	93.967	
7.381	3.250	20.466	-4.231	5.177	16.507	94.000	
7.279	3.089	21.021	-4.231	5.177	16.507	94.033	
7.260	2.920	21.521	-4.231	5.177	16.507	94.067	
7.333	2.764	22.049	-4.231	5.177	16.507	94.100	
7.474	2.648	22.712	-4.231	5.177	16.507	94.133	
7.662	2.558	23.446	-4.231	5.177	16.507	94.167	
7.891	2.500	24.252	-4.231	5.177	16.507	94.200	
8.172	2.467	25.097	-4.231	5.177	16.507	94.233	
8.489	2.461	25.915	-4.231	5.177	16.507	94.267	
8.651	2.463	25.506	-3.741	5.017	16.167	94.300	
8.837	2.478	25.125	-3.257	5.027	16.149	94.333	
9.043	2.485	24.717	-2.709	5.025	16.258	94.367	
9.262	2.522	24.319	-2.186	5.071	16.541	94.400	
9.452	2.596	23.965	-1.856	5.342	17.376	94.433	
9.608	2.628	23.566	-1.563	5.716	18.335	94.467	
9.721	2.654	23.140	-1.332	5.365	18.525	94.500	
9.794	2.655	22.659	-1.163	4.902	18.570	94.533	
9.797	2.669	22.195	-1.004	4.381	18.585	94.567	
9.714	2.682	21.656	-0.822	3.743	18.456	94.600	
9.579	2.640	20.922	-0.632	3.136	18.302	94.633	
9.420	2.574	20.046	-0.440	2.564	18.118	94.667	
9.236	2.527	19.056	-0.278	2.033	17.939	94.700	
9.043	2.485	17.975	-0.142	1.535	17.812	94.733	
8.847	2.441	16.864	-0.031	1.052	17.711	94.767	
8.848	2.416	16.924	-0.256	0.929	18.162	94.800	
8.843	2.399	16.982	-0.508	0.590	18.310	94.833	
8.836	2.379	17.050	-0.883	0.210	18.324	94.867	
8.820	2.362	17.124	-1.292	-0.303	18.103	94.900	
8.826	2.304	17.132	-1.493	-1.259	17.010	94.933	
8.830	2.308	17.205	-1.677	-2.596	15.467	94.967	
8.841	2.266	17.194	-1.791	-2.910	14.981	95.000	
