9.473	2.034	16.473	-2.046	-1.680	13.318	81.633	
9.483	2.042	16.505	-2.454	-1.287	13.753	81.667	
9.496	2.037	16.511	-2.862	-0.895	14.189	81.700	
9.507	2.050	16.539	-3.347	-0.252	14.555	81.733	
9.518	2.067	16.563	-3.554	-0.006	14.863	81.767	
9.522	2.107	16.605	-3.736	0.236	15.139	81.800	
9.535	2.130	16.625	-3.872	0.494	15.406	81.833	
9.561	2.140	16.618	-3.958	0.820	15.618	81.867	
9.586	2.172	16.631	-3.978	1.344	15.777	81.900	
9.619	2.197	16.613	-3.906	2.057	15.745	81.933	
9.659	2.217	16.600	-3.738	2.846	15.589	81.967	
9.690	2.271	16.632	-3.565	3.829	15.462	82.000	
9.728	2.304	16.645	-3.431	4.831	15.278	82.033	
9.766	2.331	16.664	-3.251	5.659	14.856	82.067	
9.803	2.380	16.700	-3.038	6.492	14.507	82.100	
9.834	2.435	16.732	-2.857	7.326	14.196	82.133	
9.866	2.462	16.749	-2.695	7.970	13.780	82.167	
9.889	2.502	16.793	-2.540	8.521	13.292	82.200	
9.906	2.542	16.836	-2.315	8.698	12.861	82.233	
9.925	2.564	16.856	-2.102	8.729	12.478	82.267	
9.950	2.564	16.858	-1.887	8.686	12.156	82.300	
9.967	2.577	16.887	-1.688	8.686	11.872	82.333	
9.991	2.589	16.916	-1.543	8.746	11.649	82.367	
10.023	2.584	16.923	-1.433	8.675	11.273	82.400	
10.061	2.579	16.931	-1.479	8.815	11.187	82.433	
10.099	2.601	16.953	-1.619	8.971	11.043	82.467	
10.152	2.589	16.931	-1.783	9.074	10.796	82.500	
10.198	2.598	16.927	-1.925	9.193	10.500	82.533	
10.246	2.596	16.896	-2.000	9.195	10.195	82.567	
10.291	2.605	16.891	-2.027	9.019	9.732	82.600	
10.336	2.620	16.883	-2.014	8.793	9.586	82.633	
10.382	2.640	16.870	-1.992	8.631	9.575	82.667	
10.435	2.659	16.859	-1.975	8.604	9.674	82.700	
10.487	2.678	16.847	-1.957	8.715	9.772	82.733	
10.546	2.693	16.840	-1.917	8.917	9.796	82.767	
10.599	2.717	16.824	-1.887	9.174	9.774	82.800	
10.652	2.747	16.804	-1.878	9.413	9.726	82.833	
10.690	2.784	16.814	-1.863	9.510	9.607	82.867	
10.721	2.816	16.827	-1.859	9.566	9.599	82.900	
10.745	2.843	16.844	-1.747	9.256	9.351	82.933	
10.763	2.865	16.864	-1.626	8.805	9.208	82.967	
10.774	2.888	16.883	-1.504	8.240	9.074	83.000	
10.785	2.905	16.907	-1.397	7.737	9.041	83.033	
10.789	2.923	16.930	-1.351	7.361	9.010	83.067	
10.804	2.900	16.913	-1.309	7.099	9.112	83.100	
10.822	2.891	16.923	-1.281	6.873	8.907	83.133	
10.833	2.898	16.955	-1.238	6.692	8.713	83.167	
10.844	2.883	16.968	-1.189	6.497	8.496	83.200	
10.856	2.869	16.981	-1.141	6.287	8.292	83.233	
10.861	2.855	16.994	-1.102	6.050	8.107	83.267	
10.867	2.835	17.011	-1.098	5.881	8.018	83.300	
10.864	2.828	17.054	-1.092	5.641	7.833	83.333	
10.862	2.809	17.070	-1.049	5.381	7.625	83.367	
10.861	2.794	17.083	-0.980	5.196	7.473	83.400	
10.854	2.779	17.095	-0.926	5.107	7.274	83.433	
10.847	2.765	17.106	-0.831	5.112	7.076	83.467	
10.839	2.745	17.123	-0.731	5.174	6.950	83.500	
10.832	2.725	17.139	-0.655	5.179	6.749	83.533	
10.824	2.705	17.155	-0.587	5.163	6.564	83.567	
10.815	2.707	17.189	-0.546	5.143	6.418	83.600	
10.801	2.693	17.201	-0.520	5.129	6.351	83.633	
10.787	2.678	17.212	-0.488	5.037	6.144	83.667	
10.766	2.685	17.241	-0.419	4.876	5.875	83.700	
10.744	2.688	17.275	-0.324	4.703	5.617	83.733	
10.724	2.677	17.282	-0.239	4.588	5.393	83.767	
10.704	2.663	17.293	-0.138	4.407	5.107	83.800	
10.690	2.648	17.304	-0.051	4.247	4.878	83.833	
10.683	2.633	17.316	0.025	4.074	4.567	83.867	
10.676	2.618	17.328	0.088	3.915	4.290	83.900	
10.681	2.598	17.345	0.181	3.714	4.048	83.933	
10.685	2.578	17.362	0.244	3.582	3.870	83.967	
10.689	2.576	17.401	0.295	3.476	3.668	84.000	
10.700	2.557	17.419	0.334	3.396	3.527	84.033	
10.710	2.555	17.459	0.349	3.283	3.411	84.067	
10.713	2.553	17.498	0.307	3.270	3.460	84.100	
10.709	2.551	17.537	0.238	3.236	3.440	84.133	
10.706	2.549	17.576	0.134	3.210	3.453	84.167	
10.712	2.507	17.575	0.015	3.144	3.370	84.200	
10.725	2.475	17.565	-0.099	3.028	3.199	84.233	
10.736	2.450	17.587	-0.180	2.882	3.012	84.267	
10.754	2.435	17.601	-0.252	2.806	2.942	84.300	
10.774	2.408	17.588	-0.316	2.745	2.859	84.333	
10.786	2.403	17.593	-0.410	2.793	2.896	84.367	
10.790	2.411	17.625	-0.531	2.838	2.891	84.400	
10.788	2.424	17.651	-0.666	2.878	2.888	84.433	
10.793	2.436	17.678	-0.775	2.889	2.870	84.467	
10.793	2.436	17.678	-0.870	2.918	2.880	84.500	
10.785	2.454	17.701	-0.938	2.920	2.829	84.533	
10.791	2.454	17.701	-0.982	2.955	2.753	84.567	
10.797	2.458	17.698	-0.977	2.890	2.509	84.600	
10.810	2.458	17.699	-0.950	2.843	2.294	84.633	
10.822	2.458	17.700	-0.902	2.796	2.081	84.667	
10.833	2.481	17.720	-0.866	2.820	2.021	84.700	
10.838	2.498	17.743	-0.854	2.906	2.037	84.733	
10.845	2.508	17.735	-0.856	2.985	2.057	84.767	
10.844	2.530	17.754	-0.847	3.009	1.995	84.800	
10.842	2.548	17.777	-0.818	3.017	1.947	84.833	
10.839	2.560	17.804	-0.770	2.995	1.883	84.867	
10.852	2.560	17.805	-0.696	2.950	1.798	84.900	
10.865	2.560	17.806	-0.613	2.929	1.737	84.933	
10.878	2.560	17.807	-0.538	2.908	1.675	84.967	
10.898	2.565	17.805	-0.476	2.900	1.644	85.000	
10.923	2.575	17.799	-0.428	2.900	1.648	85.033	
10.943	2.606	17.811	-0.394	2.903	1.692	85.067	
10.970	2.631	17.792	-0.373	2.924	1.762	85.100	
11.018	2.675	17.684	-0.360	2.926	1.805	85.133	
11.102	2.768	17.462	-0.359	2.939	1.838	85.167	
11.169	2.906	17.200	-0.365	2.958	1.865	85.200	
11.246	3.038	16.907	-0.378	2.984	1.929	85.233	
11.322	3.170	16.613	-0.399	3.000	2.000	85.267	
11.402	3.295	16.288	-0.421	2.987	2.052	85.300	
11.473	3.441	15.982	-0.462	3.018	2.194	85.333	
11.538	3.597	15.668	-0.504	3.027	2.312	85.367	
11.599	3.742	15.324	-0.548	3.013	2.449	85.400	
11.646	3.908	14.999	-0.600	3.003	2.625	85.433	
11.689	4.046	14.622	-0.652	2.983	2.810	85.467	
11.726	4.183	14.244	-0.711	2.957	2.998	85.500	
11.760	4.309	13.836	-0.771	2.915	3.199	85.533	
11.788	4.417	13.406	-0.826	2.839	3.387	85.567	
11.801	4.528	13.009	-0.867	2.758	3.580	85.600	
11.796	4.607	12.673	-0.903	2.685	3.809	85.633	
11.738	4.671	12.500	-0.919	2.583	4.022	85.667	
11.675	4.706	12.388	-0.934	2.497	4.307	85.700	
11.584	4.717	12.294	-0.937	2.393	4.564	85.733	
11.463	4.747	12.258	-0.927	2.300	4.814	85.767	
11.322	4.735	12.217	-0.901	2.216	5.057	85.800	
11.178	4.651	12.121	-0.849	2.099	5.203	85.833	
11.025	4.541	12.044	-0.782	2.010	5.370	85.867	
10.841	4.441	12.034	-0.694	1.924	5.493	85.900	
10.643	4.289	12.029	-0.596	1.890	5.656	85.933	
10.416	4.133	12.062	-0.485	1.854	5.781	85.967	
10.175	3.944	12.082	-0.359	1.820	5.863	86.000	
9.911	3.735	12.117	-0.224	1.817	5.919	86.033	
9.643	3.478	12.111	-0.080	1.836	5.958	86.067	
9.353	3.235	12.133	0.057	1.885	6.053	86.100	
9.035	3.010	12.176	0.193	1.935	6.148	86.133	
8.725	2.691	12.057	0.311	2.026	6.290	86.167	
8.408	2.393	11.964	0.429	2.083	6.336	86.200	
8.098	2.099	11.825	0.552	2.122	6.355	86.233	
7.798	1.791	11.619	0.669	2.162	6.374	86.267	
7.490	1.506	11.390	0.785	2.191	6.402	86.300	
7.182	1.277	11.192	0.887	2.236	6.498	86.333	
6.875	1.030	10.926	0.981	2.265	6.606	86.367	
6.591	0.760	10.599	1.049	2.313	6.740	86.400	
6.327	0.541	10.274	1.115	2.305	6.793	86.433	
6.084	0.335	9.937	1.168	2.305	6.881	86.467	
5.860	0.142	9.585	1.212	2.285	6.985	86.500	
5.657	-0.036	9.220	1.247	2.243	7.106	86.533	
5.459	-0.172	8.901	1.276	2.184	7.200	86.567	
5.289	-0.341	8.529	1.304	2.085	7.203	86.600	
5.137	-0.491	8.185	1.320	2.009	7.227	86.633	
4.996	-0.596	7.924	1.343	1.916	7.225	86.667	
4.875	-0.725	7.646	1.365	1.842	7.249	86.700	
4.772	-0.846	7.401	1.382	1.795	7.290	86.733	
4.689	-0.958	7.193	1.393	1.735	7.299	86.767	
4.631	-1.063	7.021	1.390	1.686	7.299	86.800	
4.586	-1.173	6.854	1.388	1.628	7.264	86.833	
4.554	-1.245	6.741	1.380	1.581	7.220	86.867	
4.527	-1.278	6.681	1.378	1.548	7.207	86.900	
4.515	-1.355	6.574	1.383	1.490	7.173	86.933	
4.517	-1.407	6.489	1.388	1.457	7.160	86.967	
4.517	-1.427	6.463	1.400	1.429	7.144	87.000	
4.531	-1.427	6.464	1.406	1.423	7.149	87.033	
4.558	-1.427	6.466	1.414	1.465	7.197	87.067	
4.585	-1.413	6.500	1.404	1.587	7.299	87.100	
4.627	-1.433	6.477	1.402	1.706	7.363	87.133	
4.667	-1.424	6.516	1.401	1.835	7.419	87.167	
4.708	-1.429	6.524	1.400	1.979	7.461	87.200	
4.748	-1.396	6.586	1.387	2.141	7.528	87.233	
4.795	-1.363	6.647	1.368	2.322	7.620	87.267	
4.850	-1.343	6.678	1.349	2.525	7.734	87.300	
4.911	-1.294	6.728	1.344	2.721	7.815	87.333	
4.987	-1.245	6.779	1.339	2.917	7.896	87.367	
5.071	-1.210	6.799	1.328	3.117	7.971	87.400	
5.167	-1.120	6.861	1.311	3.347	8.063	87.433	
5.284	-1.056	6.902	1.298	3.519	8.121	87.467	
5.423	-0.980	6.936	1.279	3.694	8.217	87.500	
5.567	-0.910	6.975	1.265	3.845	8.292	87.533	
5.740	-0.825	7.004	1.249	3.958	8.358	87.567	
5.949	-0.707	7.009	1.262	3.983	8.418	87.600	
6.170	-0.546	7.064	1.280	3.977	8.504	87.633	
6.415	-0.384	7.077	1.310	3.957	8.605	87.667	
6.695	-0.200	7.076	1.353	3.953	8.732	87.700	
6.983	-0.020	7.035	1.410	3.920	8.805	87.733	
7.278	0.175	6.982	1.479	3.904	8.905	87.767	
7.581	0.400	6.947	1.549	3.881	8.971	87.800	
7.885	0.616	6.878	1.612	3.865	9.070	87.833	
8.168	0.827	6.810	1.675	3.855	9.165	87.867	
8.446	1.024	6.711	1.745	3.791	9.184	87.900	
8.703	1.216	6.615	1.794	3.727	9.202	87.933	
8.927	1.418	6.507	1.832	3.697	9.231	87.967	
9.130	1.597	6.374	1.875	3.613	9.184	88.000	
9.321	1.785	6.232	1.917	3.477	9.099	88.033	
9.478	1.963	6.096	1.938	3.317	8.990	88.067	
9.606	2.131	5.966	1.927	3.184	8.858	88.100	
9.724	2.261	5.781	1.891	3.052	8.679	88.133	
9.820	2.381	5.603	1.822	2.930	8.489	88.167	
9.880	2.480	5.439	1.725	2.786	8.275	88.200	
9.928	2.550	5.256	1.603	2.688	8.102	88.233	
9.963	2.592	5.053	1.463	2.588	7.889	88.267	
9.978	2.628	4.852	1.299	2.463	7.696	88.300	
9.984	2.649	4.664	1.099	2.399	7.529	88.333	
9.997	2.675	4.472	0.901	2.377	7.410	88.367	
10.018	2.701	4.279	0.718	2.395	7.339	88.400	
10.040	2.709	4.060	0.560	2.413	7.270	88.433	
10.066	2.724	3.877	0.396	2.419	7.169	88.467	
10.094	2.716	3.671	0.219	2.465	7.115	88.500	
10.106	2.720	3.496	0.049	2.540	7.078	88.533	
10.118	2.726	3.320	-0.101	2.609	7.047	88.567	
10.124	2.692	3.134	-0.233	2.667	6.987	88.600	
10.129	2.646	2.956	-0.331	2.714	6.939	88.633	
10.132	2.619	2.806	-0.408	2.779	6.919	88.667	
10.142	2.593	2.656	-0.465	2.840	6.905	88.700	
10.149	2.580	2.538	-0.504	2.855	6.889	88.733	
10.163	2.585	2.447	-0.531	2.866	6.878	88.767	
10.183	2.584	2.362	-0.536	2.899	6.890	88.800	
10.204	2.584	2.277	-0.517	2.879	6.909	88.833	
10.223	2.578	2.196	-0.502	2.794	6.859	88.867	
10.234	2.586	2.147	-0.513	2.725	6.875	88.900	
10.245	2.594	2.097	-0.534	2.611	6.886	88.933	
10.256	2.597	2.052	-0.542	2.485	6.951	88.967	
10.273	2.594	2.012	-0.556	2.382	7.036	89.000	
10.306	2.549	1.921	-0.577	2.284	7.117	89.033	
10.353	2.492	1.841	-0.597	2.214	7.215	89.067	
10.411	2.455	1.790	-0.616	2.152	7.348	89.100	
10.474	2.455	1.795	-0.641	2.100	7.472	89.133	
10.542	2.444	1.810	-0.667	2.020	7.579	89.167	
10.618	2.433	1.826	-0.701	1.939	7.685	89.200	
10.707	2.412	1.851	-0.734	1.857	7.752	89.233	
10.817	2.356	1.865	-0.768	1.763	7.827	89.267	
10.933	2.340	1.975	-0.809	1.657	7.872	89.300	
11.070	2.324	2.088	-0.843	1.549	7.878	89.333	
11.210	2.345	2.256	-0.882	1.463	7.906	89.367	
11.363	2.361	2.429	-0.914	1.362	7.865	89.400	
11.520	2.390	2.634	-0.945	1.305	7.829	89.433	
11.691	2.424	2.836	-0.955	1.222	7.688	89.467	
11.850	2.514	3.118	-0.945	1.140	7.551	89.500	
12.006	2.617	3.434	-0.933	1.101	7.462	89.533	
12.162	2.721	3.749	-0.926	1.085	7.393	89.567	
12.300	2.860	4.115	-0.920	1.064	7.329	89.600	
12.426	2.981	4.452	-0.920	1.051	7.299	89.633	
12.554	3.088	4.756	-0.915	1.019	7.244	89.667	
12.675	3.201	5.055	-0.909	1.001	7.218	89.700	
12.771	3.359	5.397	-0.915	1.014	7.248	89.733	
12.839	3.541	5.758	-0.927	1.056	7.294	89.767	
12.900	3.683	6.022	-0.926	1.066	7.285	89.800	
12.933	3.825	6.283	-0.919	1.066	7.286	89.833	
12.968	3.896	6.438	-0.905	1.079	7.317	89.867	
12.982	3.988	6.613	-0.884	1.097	7.344	89.900	
12.992	4.050	6.729	-0.870	1.116	7.371	89.933	
12.973	4.124	6.874	-0.873	1.186	7.480	89.967	
12.964	4.132	6.908	-0.891	1.241	7.556	90.000	
12.941	4.145	6.937	-0.916	1.289	7.597	90.033	
12.899	4.164	6.960	-0.934	1.309	7.578	90.067	
12.846	4.169	6.951	-0.952	1.336	7.555	90.100	
12.785	4.174	6.941	-0.963	1.372	7.523	90.133	
12.713	4.156	6.909	-0.979	1.432	7.513	90.167	
12.627	4.133	6.880	-0.994	1.502	7.494	90.200	
12.547	4.056	6.772	-1.010	1.566	7.479	90.233	
12.470	3.967	6.634	-1.035	1.597	7.451	90.267	
12.392	3.878	6.495	-1.071	1.659	7.478	90.300	
12.313	3.806	6.383	-1.115	1.716	7.508	90.333	
12.232	3.757	6.293	-1.147	1.737	7.487	90.367	
12.150	3.704	6.207	-1.186	1.766	7.501	90.400	
12.070	3.626	6.097	-1.226	1.774	7.532	90.433	
11.999	3.536	5.958	-1.273	1.781	7.562	90.467	
11.915	3.499	5.898	-1.314	1.774	7.607	90.500	
11.823	3.463	5.837	-1.343	1.742	7.630	90.533	
11.735	3.413	5.744	-1.365	1.724	7.685	90.567	
11.645	3.364	5.653	-1.388	1.696	7.748	90.600	
11.568	3.278	5.508	-1.412	1.657	7.819	90.633	
11.488	3.215	5.384	-1.435	1.629	7.882	90.667	
11.422	3.134	5.235	-1.459	1.572	7.928	90.700	
11.362	3.066	5.116	-1.459	1.474	7.929	90.733	
11.293	3.016	5.024	-1.449	1.422	7.973	90.767	
11.217	2.955	4.940	-1.439	1.384	8.047	90.800	
11.150	2.848	4.812	-1.423	1.325	8.057	90.833	
11.082	2.734	4.687	-1.425	1.301	8.118	90.867	
11.026	2.589	4.504	-1.428	1.260	8.152	90.900	
10.964	2.499	4.402	-1.417	1.221	8.145	90.933	
10.909	2.414	4.297	-1.406	1.200	8.164	90.967	
10.865	2.291	4.137	-1.406	1.208	8.198	91.000	
10.832	2.188	4.006	-1.407	1.193	8.211	91.033	
10.809	2.077	3.926	-1.420	1.214	8.274	91.067	
10.799	1.951	3.860	-1.439	1.241	8.332	91.100	
10.781	1.864	3.889	-1.465	1.267	8.389	91.133	
10.756	1.795	3.944	-1.492	1.281	8.498	91.167	
10.702	1.756	4.015	-1.537	1.327	8.660	91.200	
10.624	1.714	4.044	-1.614	1.390	8.844	91.233	
10.555	1.639	4.015	-1.684	1.366	8.941	91.267	
10.488	1.580	3.972	-1.742	1.310	9.064	91.300	
10.429	1.543	3.911	-1.800	1.274	9.293	91.333	
10.360	1.577	3.919	-1.869	1.255	9.544	91.367	
10.289	1.636	3.951	-1.967	1.299	9.820	91.400	
10.219	1.676	3.955	-2.105	1.428	10.177	91.433	
10.143	1.710	3.963	-2.245	1.529	10.439	91.467	
10.075	1.732	3.939	-2.381	1.664	10.671	91.500	
10.000	1.753	3.914	-2.559	1.928	11.024	91.533	
9.921	1.801	3.867	-2.778	2.221	11.380	91.567	
9.836	1.864	3.807	-3.051	2.553	11.698	91.600	
9.756	1.912	3.673	-3.361	2.906	11.920	91.633	
9.692	1.922	3.486	-3.710	3.328	12.114	91.667	
9.655	1.945	3.334	-4.067	3.723	12.213	91.700	
9.634	1.996	3.247	-4.412	4.107	12.284	91.733	
9.618	2.059	3.191	-4.743	4.521	12.375	91.767	
9.608	2.113	3.146	-5.064	4.974	12.431	91.800	
9.588	2.174	3.136	-5.373	5.433	12.405	91.833	
9.587	2.168	3.053	-5.640	5.844	12.306	91.867	
9.600	2.139	2.948	-5.858	6.204	12.177	91.900	
9.635	2.114	2.841	-6.032	6.478	11.968	91.933	
9.682	2.104	2.767	-6.191	6.774	11.820	91.967	
9.725	2.125	2.753	-6.333	7.031	11.666	92.000	
9.776	2.122	2.716	-6.431	7.195	11.443	92.033	
9.834	2.114	2.684	-6.490	7.302	11.199	92.067	
9.892	2.111	2.648	-6.482	7.358	10.965	92.100	
9.932	2.140	2.671	-6.432	7.386	10.794	92.133	
9.965	2.194	2.716	-6.343	7.348	10.609	92.167	
9.999	2.228	2.733	-6.223	7.299	10.434	92.200	
10.035	2.244	2.723	-6.091	7.288	10.303	92.233	
10.064	2.265	2.708	-5.977	7.294	10.195	92.267	
10.094	2.287	2.692	-5.874	7.261	10.042	92.300	
10.122	2.332	2.700	-5.777	7.218	9.896	92.333	
10.141	2.396	2.735	-5.696	7.198	9.805	92.367	
10.155	2.471	2.761	-5.625	7.152	9.697	92.400	
10.147	2.540	2.789	-5.557	7.123	9.614	92.433	
10.118	2.633	2.839	-5.490	7.088	9.534	92.467	
10.082	2.707	2.861	-5.428	7.065	9.483	92.500	
10.049	2.768	2.850	-5.360	7.031	9.403	92.533	
10.009	2.830	2.838	-5.287	6.990	9.291	92.567	
9.986	2.848	2.777	-5.218	6.971	9.199	92.600	
9.987	2.835	2.657	-5.150	6.946	9.110	92.633	
10.002	2.816	2.543	-5.080	6.938	9.046	92.667	
10.014	2.811	2.461	-5.009	6.929	8.982	92.700	
10.033	2.805	2.380	-4.939	6.926	8.914	92.733	
10.057	2.808	2.337	-4.867	6.943	8.829	92.767	
10.079	2.824	2.325	-4.800	6.986	8.760	92.800	
10.104	2.797	2.263	-4.743	7.051	8.710	92.833	
10.135	2.759	2.209	-4.689	7.093	8.601	92.867	
10.154	2.744	2.224	-4.638	7.169	8.543	92.900	
10.182	2.709	2.212	-4.587	7.239	8.488	92.933	
10.224	2.640	2.187	-4.536	7.304	8.437	92.967	
10.272	2.584	2.195	-4.482	7.336	8.337	93.000	
10.316	2.566	2.258	-4.429	7.368	8.237	93.033	
10.351	2.555	2.357	-4.367	7.421	8.158	93.067	
10.385	2.544	2.456	-4.293	7.457	8.055	93.100	
10.409	2.560	2.619	-4.216	7.526	7.964	93.133	
10.433	2.547	2.763	-4.133	7.593	7.837	93.167	
10.458	2.534	2.907	-4.042	7.687	7.726	93.200	
10.480	2.539	3.077	-3.938	7.768	7.549	93.233	
10.495	2.544	3.247	-3.820	7.859	7.365	93.267	
10.520	2.531	3.390	-3.694	7.966	7.207	93.300	
10.541	2.555	3.587	-3.568	8.084	7.040	93.333	
10.561	2.573	3.789	-3.430	8.176	6.857	93.367	
10.604	2.574	3.965	-3.275	8.236	6.663	93.400	
10.634	2.630	4.221	-3.108	8.290	6.474	93.433	
10.653	2.677	4.439	-2.939	8.361	6.312	93.467	
10.668	2.707	4.630	-2.775	8.460	6.203	93.500	
10.681	2.726	4.829	-2.615	8.577	6.119	93.533	
10.687	2.744	5.026	-2.452	8.650	5.993	93.567	
10.679	2.748	5.235	-2.295	8.734	5.897	93.600	
10.671	2.751	5.444	-2.145	8.820	5.837	93.633	
10.647	2.801	5.696	-1.991	8.868	5.732	93.667	
10.632	2.805	5.904	-1.841	8.927	5.655	93.700	
10.617	2.803	6.115	-1.701	8.962	5.600	93.733	
10.593	2.818	6.351	-1.562	8.971	5.565	93.767	
10.556	2.839	6.582	-1.431	8.954	5.512	93.800	
10.506	2.854	6.815	-1.296	8.916	5.477	93.833	
10.442	2.870	7.046	-1.153	8.879	5.480	93.867	
10.343	2.909	7.295	-1.012	8.819	5.544	93.900	
10.244	2.893	7.465	-0.885	8.748	5.615	93.933	
10.150	2.906	7.652	-0.767	8.645	5.672	93.967	
10.041	2.942	7.860	-0.643	8.521	5.709	94.000	
9.928	2.970	8.033	-0.521	8.391	5.750	94.033	
9.825	2.990	8.171	-0.409	8.295	5.841	94.067	
9.721	3.045	8.323	-0.310	8.216	5.955	94.100	
9.607	3.091	8.438	-0.201	8.077	6.004	94.133	
9.495	3.129	8.519	-0.098	7.950	6.119	94.167	
9.369	3.206	8.607	0.010	7.792	6.223	94.200	
9.232	3.275	8.660	0.117	7.640	6.360	94.233	
9.090	3.342	8.674	0.218	7.494	6.531	94.267	
8.931	3.402	8.651	0.319	7.348	6.702	94.300	
8.769	3.435	8.567	0.420	7.203	6.873	94.333	
8.608	3.461	8.449	0.510	7.094	7.052	94.367	
8.461	3.487	8.332	0.577	7.036	7.185	94.400	
8.326	3.518	8.212	0.638	6.993	7.305	94.433	
8.193	3.544	8.097	0.712	6.928	7.367	94.467	
8.079	3.574	7.979	0.786	6.869	7.462	94.500	
7.965	3.628	7.883	0.847	6.822	7.586	94.533	
7.852	3.670	7.756	0.913	6.719	7.639	94.567	
7.747	3.693	7.604	0.991	6.611	7.697	94.600	
7.648	3.729	7.482	1.064	6.537	7.805	94.633	
7.548	3.743	7.339	1.124	6.477	7.900	94.667	
7.448	3.764	7.231	1.179	6.406	7.965	94.700	
7.362	3.761	7.102	1.227	6.357	8.050	94.733	
7.281	3.749	6.982	1.274	6.286	8.113	94.767	
7.226	3.726	6.873	1.327	6.193	8.157	94.800	
7.182	3.724	6.830	1.380	6.101	8.200	94.833	
7.136	3.744	6.809	1.421	6.025	8.268	94.867	
7.085	3.742	6.765	1.468	5.949	8.335	94.900	
7.018	3.752	6.751	1.513	5.835	8.357	94.933	
6.951	3.758	6.741	1.540	5.771	8.453	94.967	
6.872	3.740	6.708	1.568	5.688	8.486	95.000	
6.793	3.694	6.657	1.602	5.605	8.519	95.033	
6.712	3.655	6.641	1.624	5.554	8.564	95.067	
6.630	3.630	6.656	1.634	5.479	8.549	95.100	
6.540	3.576	6.653	1.632	5.410	8.528	95.133	
6.449	3.524	6.688	1.627	5.299	8.460	95.167	
6.358	3.467	6.728	1.604	5.211	8.412	95.200	
6.273	3.416	6.764	1.586	5.094	8.308	95.233	
6.188	3.387	6.821	1.577	4.987	8.197	95.267	
6.095	3.377	6.905	1.549	4.929	8.122	95.300	
6.012	3.340	6.928	1.515	4.859	8.016	95.333	
5.928	3.281	6.930	1.474	4.777	7.881	95.367	
5.845	3.221	6.931	1.433	4.671	7.686	95.400	
5.769	3.162	6.934	1.393	4.609	7.532	95.433	
5.701	3.072	6.879	1.360	4.524	7.358	95.467	
5.638	2.994	6.857	1.319	4.434	7.187	95.500	
5.589	2.916	6.835	1.285	4.326	6.992	95.533	
5.547	2.819	6.788	1.257	4.225	6.830	95.567	
5.526	2.704	6.715	1.228	4.132	6.703	95.600	
5.524	2.632	6.693	1.199	4.048	6.567	95.633	
5.563	2.559	6.675	1.165	3.995	6.486	95.667	
5.663	2.463	6.641	1.130	3.931	6.413	95.700	
5.796	2.403	6.661	1.075	3.886	6.365	95.733	
5.963	2.331	6.655	0.992	3.834	6.319	95.767	
6.163	2.271	6.681	0.902	3.768	6.285	95.800	
6.375	2.253	6.756	0.792	3.714	6.280	95.833	
6.591	2.271	6.883	0.689	3.660	6.275	95.867	
6.814	2.294	7.006	0.566	3.629	6.290	95.900	
7.051	2.317	7.131	0.429	3.580	6.278	95.933	
7.288	2.364	7.278	0.293	3.534	6.223	95.967	
7.524	2.434	7.446	0.151	3.522	6.180	96.000	
7.761	2.491	7.583	-0.028	3.558	6.134	96.033	
7.991	2.571	7.743	-0.212	3.597	6.044	96.067	
8.194	2.671	7.926	-0.390	3.647	5.945	96.100	
8.392	2.743	8.048	-0.561	3.692	5.852	96.133	
8.559	2.808	8.132	-0.718	3.741	5.755	96.167	
8.673	2.865	8.177	-0.862	3.796	5.655	96.200	
8.746	2.893	8.200	-0.992	3.851	5.556	96.233	
8.784	2.930	8.255	-1.111	3.865	5.410	96.267	
8.797	2.948	8.282	-1.211	3.860	5.239	96.300	
8.796	2.943	8.286	-1.296	3.861	5.064	96.333	
8.798	2.919	8.265	-1.376	3.862	4.891	96.367	
8.800	2.878	8.218	-1.436	3.834	4.700	96.400	
8.789	2.837	8.170	-1.483	3.819	4.541	96.433	
8.777	2.790	8.126	-1.530	3.811	4.417	96.467	
8.760	2.731	8.051	-1.570	3.792	4.302	96.500	
8.729	2.661	7.984	-1.574	3.718	4.154	96.533	
8.704	2.610	7.943	-1.558	3.635	4.056	96.567	
8.686	2.564	7.898	-1.537	3.527	3.936	96.600	
8.662	2.494	7.832	-1.502	3.407	3.786	96.633	
8.628	2.455	7.820	-1.474	3.297	3.626	96.667	
8.593	2.440	7.830	-1.432	3.187	3.467	96.700	
8.552	2.430	7.835	-1.370	3.064	3.277	96.733	
8.520	2.383	7.789	-1.302	3.054	3.206	96.767	
8.494	2.365	7.761	-1.227	3.030	3.104	96.800	
8.468	2.342	7.737	-1.146	3.007	3.003	96.833	
8.443	2.296	7.692	-1.086	2.985	2.940	96.867	
8.414	2.304	7.724	-1.031	2.991	2.941	96.900	
8.385	2.306	7.760	-0.991	2.980	2.953	96.933	
8.355	2.304	7.800	-0.966	2.954	2.977	96.967	
8.337	2.304	7.881	-0.967	2.942	3.030	97.000	
8.331	2.333	7.979	-0.976	2.913	3.097	97.033	
8.340	2.333	8.062	-0.988	2.861	3.225	97.067	
8.360	2.352	8.171	-1.021	2.801	3.401	97.100	
8.386	2.383	8.311	-1.107	2.771	3.674	97.133	
8.411	2.409	8.455	-1.218	2.670	3.962	97.167	
8.442	2.425	8.608	-1.387	2.530	4.320	97.200	
8.493	2.441	8.762	-1.618	2.365	4.779	97.233	
